Date,Open,High,Low,Close,Volume,Timestamp
9/9/2011 16:00:00,19.76,20.22,19.66,19.7,61410264,1315584000
9/12/2011 16:00:00,19.54,20.29,19.52,20.28,53322608,1315843200
9/13/2011 16:00:00,20.33,20.9,20.21,20.76,60227236,1315929600
9/14/2011 16:00:00,20.86,21.4,20.71,21.12,58352648,1316016000
9/15/2011 16:00:00,21.32,21.67,21.22,21.54,53246740,1316102400
9/16/2011 16:00:00,21.65,22.09,21.43,21.97,90748272,1316188800
9/19/2011 16:00:00,21.75,22.06,21.63,21.93,57737920,1316448000
9/20/2011 16:00:00,21.99,22.47,21.86,22.2,71497504,1316534400
9/21/2011 16:00:00,22.16,22.5,21.9,21.94,66811648,1316620800
9/22/2011 16:00:00,21.55,21.9,21.34,21.62,94238416,1316707200
9/23/2011 16:00:00,21.39,22.27,21.22,22.16,74137256,1316793600
9/26/2011 16:00:00,22.16,22.44,21.79,22.24,64848584,1317052800
9/27/2011 16:00:00,22.47,22.98,22.37,22.54,88219616,1317139200
9/28/2011 16:00:00,22.62,22.71,22.3,22.31,74789056,1317225600
9/29/2011 16:00:00,22.43,22.6,21.87,22.21,85510640,1317312000
9/30/2011 16:00:00,21.93,22.07,21.33,21.34,64486728,1317398400
10/3/2011 16:00:00,21.23,21.4,20.57,20.62,95776432,1317657600
10/4/2011 16:00:00,20.45,21.27,20.4,21.22,77903424,1317744000
10/5/2011 16:00:00,21.27,21.97,21.06,21.85,70935736,1317830400
10/6/2011 16:00:00,21.95,22.05,21.67,22.03,58486488,1317916800
10/7/2011 16:00:00,22.05,22.5,21.91,22.29,58431248,1318003200
10/10/2011 16:00:00,22.49,22.89,22.47,22.88,40172732,1318262400
10/11/2011 16:00:00,22.83,23,22.61,22.99,50609368,1318348800
10/12/2011 16:00:00,23,23.28,22.98,23.12,59913272,1318435200
10/13/2011 16:00:00,23.02,23.46,22.96,23.39,51290456,1318521600
10/14/2011 16:00:00,23.41,23.5,23.25,23.5,44896424,1318608000
10/17/2011 16:00:00,23.35,23.6,23.14,23.28,47936068,1318867200
10/18/2011 16:00:00,23.17,23.49,23.07,23.4,85272152,1318953600
10/19/2011 16:00:00,23.99,24.5,23.86,24.24,139955776,1319040000
10/20/2011 16:00:00,23.82,23.88,23.35,23.61,88691864,1319126400
10/21/2011 16:00:00,23.87,24.25,23.8,24.03,123276912,1319212800
10/24/2011 16:00:00,24.02,24.79,24.02,24.59,138276608,1319472000
10/25/2011 16:00:00,24.47,24.85,24.39,24.63,60941684,1319558400
10/26/2011 16:00:00,24.79,24.84,24.34,24.7,58249852,1319644800
10/27/2011 16:00:00,24.9,25.2,24.85,25.13,84559168,1319731200
10/28/2011 16:00:00,24.85,25.03,24.73,24.98,44897380,1319817600
10/31/2011 16:00:00,24.53,24.92,24.49,24.54,43121768,1320076800
11/1/2011 16:00:00,24.09,24.35,23.82,23.9,68002336,1320163200
11/2/2011 16:00:00,23.99,24.06,23.55,23.85,56702800,1320249600
11/3/2011 16:00:00,23.77,24.23,23.28,24.2,58296344,1320336000
11/4/2011 16:00:00,24.05,24.07,23.66,23.74,46476000,1320422400
11/7/2011 16:00:00,23.7,24.31,23.63,24.28,51144944,1320681600
11/8/2011 16:00:00,24.48,24.77,24.26,24.75,55969276,1320768000
11/9/2011 16:00:00,24.25,24.32,23.8,23.84,56872144,1320854400
11/10/2011 16:00:00,24.13,24.25,23.74,24.06,45508704,1320940800
11/11/2011 16:00:00,24.33,24.9,24.3,24.85,43867192,1321027200
11/14/2011 16:00:00,24.77,24.9,24.48,24.63,49418044,1321286400
11/15/2011 16:00:00,24.69,25.46,24.62,25.34,77391272,1321372800
11/16/2011 16:00:00,25.12,25.5,24.88,24.94,74249584,1321459200
11/17/2011 16:00:00,24.95,24.95,24.12,24.34,62125248,1321545600
11/18/2011 16:00:00,24.11,24.43,24.02,24.29,45688560,1321632000
11/21/2011 16:00:00,24.04,24.15,23.35,23.57,58582824,1321891200
11/22/2011 16:00:00,23.39,23.53,23.09,23.24,48479184,1321977600
11/23/2011 16:00:00,23.01,23.14,22.69,22.7,52699544,1322064000
11/25/2011 16:00:00,22.52,23.22,22.51,22.73,28346828,1322236800
11/28/2011 16:00:00,23.27,23.57,23.25,23.46,39757304,1322496000
11/29/2011 16:00:00,23.52,23.9,23.42,23.58,44195100,1322582400
11/30/2011 16:00:00,24.28,24.94,24.23,24.91,73452312,1322668800
12/1/2011 16:00:00,24.93,24.97,24.4,24.92,51820368,1322755200
12/2/2011 16:00:00,25,25.14,24.6,24.64,41488924,1322841600
12/5/2011 16:00:00,25,25.2,24.79,25.01,42526792,1323100800
12/6/2011 16:00:00,25.09,25.48,25,25.35,49517904,1323187200
12/7/2011 16:00:00,25.34,25.78,25.13,25.66,54795336,1323273600
12/8/2011 16:00:00,25.47,25.53,24.63,24.71,58000588,1323360000
12/9/2011 16:00:00,24.48,25.1,24.38,25.01,44073144,1323446400
12/12/2011 16:00:00,24.25,24.29,23.61,24,94839536,1323705600
12/13/2011 16:00:00,24.03,24.06,23.42,23.56,78518944,1323792000
12/14/2011 16:00:00,23.44,23.56,23.14,23.31,56394300,1323878400
12/15/2011 16:00:00,23.55,23.67,23.25,23.31,38693664,1323964800
12/16/2011 16:00:00,23.51,23.89,23.23,23.23,94569800,1324051200
12/19/2011 16:00:00,23.41,23.48,23.05,23.1,42252796,1324310400
12/20/2011 16:00:00,23.49,23.98,23.44,23.84,46309808,1324396800
12/21/2011 16:00:00,23.97,24.09,23.43,23.68,45222792,1324483200
12/22/2011 16:00:00,23.83,24.1,23.76,24.02,32003486,1324569600
12/23/2011 16:00:00,24.13,24.4,24.04,24.4,24834060,1324656000
12/27/2011 16:00:00,24.43,24.7,24.4,24.56,24136136,1325001600
12/28/2011 16:00:00,24.52,24.56,24.18,24.23,23706758,1325088000
12/29/2011 16:00:00,24.34,24.58,24.28,24.55,22319336,1325174400
12/30/2011 16:00:00,24.43,24.62,24.25,24.25,21710080,1325260800
1/3/2012 16:00:00,24.6,24.89,24.39,24.54,44851032,1325606400
1/4/2012 16:00:00,24.58,25.13,24.53,25.11,47508608,1325692800
1/5/2012 16:00:00,25.07,25.45,24.98,25.4,49492052,1325779200
1/6/2012 16:00:00,25.2,25.4,25.01,25.25,36345172,1325865600
1/9/2012 16:00:00,25.4,25.56,25.22,25.47,47478544,1326124800
1/10/2012 16:00:00,25.71,25.92,25.51,25.59,41060876,1326211200
1/11/2012 16:00:00,25.44,25.89,25.34,25.8,57172312,1326297600
1/12/2012 16:00:00,25.89,25.9,25.54,25.75,44421960,1326384000
1/13/2012 16:00:00,25.69,25.72,25.1,25.14,63317336,1326470400
1/17/2012 16:00:00,25.18,25.4,24.97,25.04,60443396,1326816000
1/18/2012 16:00:00,25.11,25.48,25.01,25.39,62695616,1326902400
1/19/2012 16:00:00,25.5,25.68,25.37,25.63,64946208,1326988800
1/20/2012 16:00:00,25.88,26.47,25.5,26.38,101282200,1327075200
1/23/2012 16:00:00,26.35,26.89,26.34,26.71,69668864,1327334400
1/24/2012 16:00:00,26.65,26.98,26.61,26.9,56220364,1327420800
1/25/2012 16:00:00,26.76,26.95,26.5,26.9,54757808,1327507200
1/26/2012 16:00:00,26.95,27,26.6,26.75,61678136,1327593600
1/27/2012 16:00:00,26.66,26.84,26.59,26.73,50589868,1327680000
1/30/2012 16:00:00,26.48,26.8,26.27,26.74,60694068,1327939200
1/31/2012 16:00:00,26.79,26.8,26.28,26.42,45330708,1328025600
2/1/2012 16:00:00,26.79,26.84,26.51,26.55,46334704,1328112000
2/2/2012 16:00:00,26.59,26.74,26.46,26.49,34780240,1328198400
2/3/2012 16:00:00,26.62,26.95,26.58,26.74,42194132,1328284800
2/6/2012 16:00:00,26.53,26.73,26.36,26.72,36777892,1328544000
2/7/2012 16:00:00,26.63,26.74,26.43,26.64,33104970,1328630400
2/8/2012 16:00:00,26.64,26.99,26.61,26.85,37072048,1328716800
2/9/2012 16:00:00,26.91,27,26.79,26.86,35755016,1328803200
2/10/2012 16:00:00,26.74,26.79,26.45,26.7,33624236,1328889600
2/13/2012 16:00:00,26.79,26.84,26.52,26.7,24727212,1329148800
2/14/2012 16:00:00,26.57,26.78,26.5,26.78,25413700,1329235200
2/15/2012 16:00:00,26.87,26.88,26.5,26.58,35832552,1329321600
2/16/2012 16:00:00,26.43,26.95,26.35,26.83,42457732,1329408000
2/17/2012 16:00:00,26.84,27.5,26.82,27.37,74254032,1329494400
2/21/2012 16:00:00,27.32,27.37,27.01,27.16,34913272,1329840000
2/22/2012 16:00:00,27.08,27.35,26.51,26.73,51979380,1329926400
2/23/2012 16:00:00,26.53,26.86,26.35,26.66,33801412,1330012800
2/24/2012 16:00:00,26.7,26.8,26.45,26.7,39311240,1330099200
2/27/2012 16:00:00,26.53,27.2,26.45,26.89,46027008,1330358400
2/28/2012 16:00:00,26.96,27.3,26.82,27.24,32823452,1330444800
2/29/2012 16:00:00,27.29,27.3,26.84,26.88,41861800,1330531200
3/1/2012 16:00:00,27.07,27.14,26.71,26.86,39415008,1330617600
3/2/2012 16:00:00,26.92,27.03,26.77,26.92,29634028,1330704000
3/5/2012 16:00:00,26.89,26.91,26.36,26.54,32336068,1330963200
3/6/2012 16:00:00,26.25,26.63,26.2,26.61,37196664,1331049600
3/7/2012 16:00:00,26.59,27,26.52,26.91,32725476,1331136000
3/8/2012 16:00:00,27,27.04,26.75,26.84,37264480,1331222400
3/9/2012 16:00:00,26.94,27.17,26.87,27.07,29406616,1331308800
3/12/2012 16:00:00,27,27.08,26.91,26.99,24016824,1331568000
3/13/2012 16:00:00,27.13,27.5,27.12,27.49,33796756,1331654400
3/14/2012 16:00:00,27.44,27.9,27.34,27.46,46835632,1331740800
3/15/2012 16:00:00,27.46,27.85,27.43,27.75,34193224,1331827200
3/16/2012 16:00:00,27.81,27.96,27.7,27.73,54672268,1331913600
3/19/2012 16:00:00,27.64,27.9,27.54,27.74,26941760,1332172800
3/20/2012 16:00:00,27.65,27.9,27.56,27.75,22685408,1332259200
3/21/2012 16:00:00,27.83,27.89,27.7,27.78,22213496,1332345600
3/22/2012 16:00:00,27.73,27.95,27.61,27.9,23395544,1332432000
3/23/2012 16:00:00,27.95,27.99,27.68,27.88,24901400,1332518400
3/26/2012 16:00:00,28,28.26,27.96,28.19,32807678,1332777600
3/27/2012 16:00:00,28.19,28.28,28.07,28.19,24372048,1332864000
3/28/2012 16:00:00,28.13,28.25,27.8,27.8,35154500,1332950400
3/29/2012 16:00:00,27.77,28.18,27.67,28.16,39624100,1333036800
3/30/2012 16:00:00,28.36,28.45,28.02,28.12,43024388,1333123200
4/2/2012 16:00:00,28,28.45,27.99,28.38,28854184,1333382400
4/3/2012 16:00:00,28.31,28.37,27.95,28.11,34152416,1333468800
4/4/2012 16:00:00,27.87,28.03,27.6,27.93,30845072,1333555200
4/5/2012 16:00:00,27.87,28.1,27.8,28.07,22020620,1333641600
4/9/2012 16:00:00,27.73,27.9,27.59,27.76,22970314,1333987200
4/10/2012 16:00:00,27.67,27.86,27.41,27.45,36272068,1334073600
4/11/2012 16:00:00,27.63,28,27.63,27.85,26676812,1334160000
4/12/2012 16:00:00,27.98,28.52,27.93,28.48,37053420,1334246400
4/13/2012 16:00:00,28.34,28.39,28.08,28.09,34483248,1334332800
4/16/2012 16:00:00,28.26,28.55,28.14,28.41,37479936,1334592000
4/17/2012 16:00:00,28.44,28.78,28.41,28.47,61287912,1334678400
4/18/2012 16:00:00,27.57,28.11,27.46,27.95,72256464,1334764800
4/19/2012 16:00:00,27.87,28.09,27.44,27.69,43042968,1334851200
4/20/2012 16:00:00,27.76,27.97,27.57,27.6,38064820,1334937600
4/23/2012 16:00:00,27.38,27.57,27.24,27.45,37792688,1335196800
4/24/2012 16:00:00,27.35,27.6,27.24,27.31,35010516,1335283200
4/25/2012 16:00:00,27.47,27.91,27.35,27.86,40863576,1335369600
4/26/2012 16:00:00,27.8,28.3,27.75,28.22,46649640,1335456000
4/27/2012 16:00:00,28.11,28.53,28.1,28.38,33312328,1335542400
4/30/2012 16:00:00,28.42,28.54,28.29,28.4,28812624,1335801600
5/1/2012 16:00:00,28.47,29.05,28.37,28.95,43317856,1335888000
5/2/2012 16:00:00,28.84,29.27,28.72,29.18,40434660,1335974400
5/3/2012 16:00:00,29.25,29.27,28.42,28.56,41225996,1336060800
5/4/2012 16:00:00,28.3,28.38,27.84,27.9,34575688,1336147200
5/7/2012 16:00:00,27.8,27.98,27.65,27.76,37385884,1336406400
5/8/2012 16:00:00,27.5,27.6,27.01,27.37,53089336,1336492800
5/9/2012 16:00:00,27.13,27.35,26.75,27.19,40607560,1336579200
5/10/2012 16:00:00,27.35,27.46,26.96,27.24,36238936,1336665600
5/11/2012 16:00:00,27.26,27.95,27.2,27.63,34941404,1336752000
5/14/2012 16:00:00,27.35,27.4,26.88,27.02,39447240,1337011200
5/15/2012 16:00:00,27.04,27.25,26.82,26.88,35712024,1337097600
5/16/2012 16:00:00,26.91,26.99,26.49,26.5,44629248,1337184000
5/17/2012 16:00:00,26.47,26.66,26.19,26.19,31505042,1337270400
5/18/2012 16:00:00,26.29,26.57,26.05,26.07,43444808,1337356800
5/21/2012 16:00:00,26.04,26.19,25.68,26.15,41395584,1337616000
5/22/2012 16:00:00,26.27,26.28,25.78,26.03,46047436,1337702400
5/23/2012 16:00:00,25.48,25.51,24.92,25.44,61969600,1337788800
5/24/2012 16:00:00,25.59,25.78,25.31,25.65,37131848,1337875200
5/25/2012 16:00:00,25.72,25.85,25.57,25.74,19123768,1337961600
5/29/2012 16:00:00,26.03,26.32,25.86,26.09,35057936,1338307200
5/30/2012 16:00:00,25.94,26.19,25.8,26.13,33092340,1338393600
5/31/2012 16:00:00,25.78,26.07,25.7,25.84,42248448,1338480000
6/1/2012 16:00:00,25.47,25.71,25.12,25.14,40250644,1338566400
6/4/2012 16:00:00,25.26,25.36,24.84,25.04,39904812,1338825600
6/5/2012 16:00:00,25.04,25.57,25,25.43,29491242,1338912000
6/6/2012 16:00:00,25.47,26.11,25.43,26.07,33555692,1338998400
6/7/2012 16:00:00,26.37,26.43,25.89,25.94,29538008,1339084800
6/8/2012 16:00:00,25.9,26.48,25.85,26.41,26753372,1339171200
6/11/2012 16:00:00,26.54,26.63,25.96,25.99,28044084,1339430400
6/12/2012 16:00:00,26.12,26.54,26.05,26.52,29136808,1339516800
6/13/2012 16:00:00,26.49,26.87,26.34,26.54,30520282,1339603200
6/14/2012 16:00:00,26.6,27.06,26.42,26.98,38301124,1339689600
6/15/2012 16:00:00,27.02,27.44,26.88,27.34,51840984,1339776000
6/18/2012 16:00:00,27.29,27.61,27.22,27.42,30439578,1340035200
6/19/2012 16:00:00,27.6,27.63,27.25,27.51,30067030,1340121600
6/20/2012 16:00:00,27.48,27.75,27.38,27.64,28168004,1340208000
6/21/2012 16:00:00,27.53,27.59,26.61,26.71,47574616,1340294400
6/22/2012 16:00:00,26.89,26.96,26.67,26.94,100360640,1340380800
6/25/2012 16:00:00,26.62,26.65,25.88,26.05,41787216,1340640000
6/26/2012 16:00:00,26.16,26.28,25.74,26.01,34935512,1340726400
6/27/2012 16:00:00,26.11,26.34,26.06,26.22,23644208,1340812800
6/28/2012 16:00:00,26,26.03,25.45,25.83,40168256,1340899200
6/29/2012 16:00:00,26.31,26.65,26.21,26.65,35082292,1340985600
7/2/2012 16:00:00,26.51,26.73,26.39,26.67,21741084,1341244800
7/3/2012 16:00:00,26.72,26.86,26.56,26.86,12519339,1341331200
7/5/2012 16:00:00,26.82,26.84,26.37,26.55,20326846,1341504000
7/6/2012 16:00:00,26.46,26.5,25.93,26.16,32524052,1341590400
7/9/2012 16:00:00,26.05,26.21,25.81,26.17,27910108,1341849600
7/10/2012 16:00:00,25.85,26.42,25.44,25.56,47236660,1341936000
7/11/2012 16:00:00,25.54,25.62,25.22,25.39,34809144,1342022400
7/12/2012 16:00:00,25.17,25.17,24.68,24.74,53150568,1342108800
7/13/2012 16:00:00,24.8,25.39,24.76,25.25,35976152,1342195200
7/16/2012 16:00:00,25.21,25.31,25,25.13,36989228,1342454400
7/17/2012 16:00:00,25.33,25.66,24.85,25.38,63631492,1342540800
7/18/2012 16:00:00,25.16,26.42,25.05,26.21,67503408,1342627200
7/19/2012 16:00:00,26.3,26.35,25.82,26.06,36559764,1342713600
7/20/2012 16:00:00,25.95,26,25.5,25.52,48849276,1342800000
7/23/2012 16:00:00,25.05,25.36,24.8,25.26,36384176,1343059200
7/24/2012 16:00:00,25.19,25.22,24.79,25.01,33644080,1343145600
7/25/2012 16:00:00,25.03,25.53,25,25.13,34407796,1343232000
7/26/2012 16:00:00,25.6,25.84,25.34,25.5,37809372,1343318400
7/27/2012 16:00:00,25.7,26.07,25.47,26.02,33345264,1343404800
7/30/2012 16:00:00,25.98,26.2,25.68,25.76,25884832,1343664000
7/31/2012 16:00:00,25.76,26.04,25.7,25.7,26620960,1343750400
8/1/2012 16:00:00,25.87,26,25.67,25.93,29213200,1343836800
8/2/2012 16:00:00,25.74,26.26,25.68,25.91,34310624,1343923200
8/3/2012 16:00:00,26.28,26.35,25.98,26.23,30701164,1344009600
8/6/2012 16:00:00,26.21,26.56,26.2,26.31,24619428,1344268800
8/7/2012 16:00:00,26.46,26.64,26.35,26.5,27077716,1344355200
8/8/2012 16:00:00,26.5,26.74,26.3,26.6,27035384,1344441600
8/9/2012 16:00:00,26.64,26.89,26.57,26.7,26468324,1344528000
8/10/2012 16:00:00,26.65,26.9,26.53,26.88,24931992,1344614400
8/13/2012 16:00:00,26.76,26.83,26.41,26.69,23623918,1344873600
8/14/2012 16:00:00,26.8,26.81,26.38,26.48,27477260,1344960000
8/15/2012 16:00:00,26.19,26.47,26.19,26.27,26081908,1345046400
8/16/2012 16:00:00,26.41,26.65,26.34,26.59,25702364,1345132800
8/17/2012 16:00:00,26.63,26.63,26.21,26.33,30379904,1345219200
8/20/2012 16:00:00,26.22,26.33,26.1,26.23,25602646,1345478400
8/21/2012 16:00:00,26.31,26.34,25.99,26.11,31663616,1345564800
8/22/2012 16:00:00,25.91,26.01,25.66,25.73,33629348,1345651200
8/23/2012 16:00:00,25.54,25.59,24.93,25.04,51404064,1345737600
8/24/2012 16:00:00,25.05,25.07,24.7,24.91,45187476,1345824000
8/27/2012 16:00:00,24.85,24.94,24.75,24.84,34434216,1346083200
8/28/2012 16:00:00,24.79,25.01,24.68,25,33121060,1346169600
8/29/2012 16:00:00,24.93,24.96,24.54,24.67,60466740,1346256000
8/30/2012 16:00:00,24.57,24.64,24.15,24.27,37184068,1346342400
8/31/2012 16:00:00,24.51,25,24.48,24.83,43448216,1346428800
9/4/2012 16:00:00,25,25.06,24.27,24.42,40696296,1346774400
9/5/2012 16:00:00,24.42,24.78,24.19,24.39,38604188,1346860800
9/6/2012 16:00:00,24.5,25.1,24.46,25.1,40188756,1346947200
9/7/2012 16:00:00,24.13,24.7,24.01,24.19,86289480,1347033600
9/10/2012 16:00:00,23.92,24.6,23.17,23.26,80584600,1347292800
9/11/2012 16:00:00,23.3,23.65,23.2,23.34,54241192,1347379200
9/12/2012 16:00:00,23.42,23.58,23.06,23.19,44872480,1347465600
9/13/2012 16:00:00,23.01,23.41,22.83,23.36,52998248,1347552000
9/14/2012 16:00:00,23.45,23.54,23.23,23.37,47987872,1347638400
9/17/2012 16:00:00,23.28,23.44,23.16,23.31,36169872,1347897600
9/18/2012 16:00:00,23.34,23.52,23.14,23.37,41953136,1347984000
9/19/2012 16:00:00,23.5,23.51,23.14,23.15,39459736,1348070400
9/20/2012 16:00:00,23.07,23.18,22.99,23.18,33083720,1348156800
9/21/2012 16:00:00,23.22,23.27,23.01,23.13,56249064,1348243200
9/24/2012 16:00:00,22.93,22.95,22.52,22.8,48848532,1348502400
9/25/2012 16:00:00,22.92,22.97,22.51,22.54,49535056,1348588800
9/26/2012 16:00:00,22.58,22.75,22.48,22.65,49734616,1348675200
9/27/2012 16:00:00,22.75,23.14,22.65,23.09,43880656,1348761600
9/28/2012 16:00:00,23.06,23.06,22.59,22.66,47926536,1348848000
10/1/2012 16:00:00,22.75,23.17,22.68,22.76,55266052,1349107200
10/2/2012 16:00:00,22.89,23,22.66,22.84,36389344,1349193600
10/3/2012 16:00:00,22.86,22.97,22.49,22.55,49779588,1349280000
10/4/2012 16:00:00,22.57,22.62,22.27,22.47,52982312,1349366400
10/5/2012 16:00:00,22.67,22.9,22.58,22.68,38348356,1349452800
10/8/2012 16:00:00,22.6,22.62,22.4,22.51,29708078,1349712000
10/9/2012 16:00:00,22.16,22.19,21.85,21.9,66317340,1349798400
10/10/2012 16:00:00,21.9,22,21.7,21.76,47188808,1349884800
10/11/2012 16:00:00,21.87,21.88,21.52,21.68,36817448,1349971200
10/12/2012 16:00:00,21.58,21.85,21.4,21.48,46277940,1350057600
10/15/2012 16:00:00,21.51,21.9,21.5,21.73,49513764,1350316800
10/16/2012 16:00:00,21.99,22.47,21.95,22.35,80706912,1350403200
10/17/2012 16:00:00,21.33,21.98,21.27,21.79,99061992,1350489600
10/18/2012 16:00:00,21.82,21.86,21.6,21.67,42926980,1350576000
10/19/2012 16:00:00,21.67,21.69,21.22,21.27,55622220,1350662400
10/22/2012 16:00:00,21.39,21.57,21.3,21.46,36501776,1350921600
10/23/2012 16:00:00,21.33,21.77,21.3,21.59,47202228,1351008000
10/24/2012 16:00:00,21.72,21.74,21.41,21.46,33237750,1351094400
10/25/2012 16:00:00,21.6,21.75,21.51,21.69,79234200,1351180800
10/26/2012 16:00:00,21.76,22.02,21.6,21.95,92417424,1351267200
10/31/2012 16:00:00,22.01,22.09,21.59,21.63,40618000,1351699200
11/1/2012 16:00:00,21.76,22.41,21.72,22.26,50364216,1351785600
11/2/2012 16:00:00,22.39,22.54,22.02,22.06,51737556,1351872000
11/5/2012 16:00:00,21.99,22.11,21.72,21.84,48797372,1352131200
11/6/2012 16:00:00,21.72,22,21.63,21.73,49862932,1352217600
11/7/2012 16:00:00,21.53,21.55,20.9,20.91,70960096,1352304000
11/8/2012 16:00:00,20.91,21.13,20.82,20.83,38089924,1352390400
11/9/2012 16:00:00,20.81,21.14,20.8,20.8,35021480,1352476800
11/12/2012 16:00:00,20.85,20.91,20.65,20.77,27267452,1352736000
11/13/2012 16:00:00,20.6,20.82,20.18,20.28,56379188,1352822400
11/14/2012 16:00:00,20.42,20.5,19.95,19.96,58961208,1352908800
11/15/2012 16:00:00,20,20.29,19.98,20.03,45740032,1352995200
11/16/2012 16:00:00,20.05,20.26,19.77,20.19,50860124,1353081600
11/19/2012 16:00:00,19.99,20.45,19.73,20.25,69433792,1353340800
11/20/2012 16:00:00,19.86,19.88,19.35,19.51,85743288,1353427200
11/21/2012 16:00:00,19.51,19.55,19.23,19.36,95635984,1353513600
11/23/2012 16:00:00,19.55,19.84,19.51,19.72,51711400,1353686400
11/26/2012 16:00:00,19.68,19.92,19.62,19.89,67047832,1353945600
11/27/2012 16:00:00,19.95,20.19,19.92,19.93,44898108,1354032000
11/28/2012 16:00:00,19.9,20.11,19.64,20.09,43226216,1354118400
11/29/2012 16:00:00,19.84,20.04,19.46,19.53,64928944,1354204800
11/30/2012 16:00:00,19.63,19.77,19.42,19.57,51437512,1354291200
12/3/2012 16:00:00,19.85,19.92,19.5,19.54,50636904,1354550400
12/4/2012 16:00:00,19.66,20.05,19.61,19.97,57945692,1354636800
12/5/2012 16:00:00,19.94,20.02,19.74,19.85,45855548,1354723200
12/6/2012 16:00:00,19.99,20.29,19.97,20.16,46291152,1354809600
12/7/2012 16:00:00,20.31,20.36,20.03,20.16,41704644,1354896000
12/10/2012 16:00:00,20.15,20.17,19.98,20.08,27278498,1355155200
12/11/2012 16:00:00,20.16,20.74,20.15,20.65,51039796,1355241600
12/12/2012 16:00:00,20.86,20.99,20.54,20.67,48357864,1355328000
12/13/2012 16:00:00,20.58,20.92,20.44,20.49,41613896,1355414400
12/14/2012 16:00:00,20.5,20.74,20.35,20.53,34153872,1355500800
12/17/2012 16:00:00,20.54,20.69,20.36,20.57,34967744,1355760000
12/18/2012 16:00:00,20.67,20.99,20.57,20.96,41606352,1355846400
12/19/2012 16:00:00,21.04,21.31,20.86,21.1,52806572,1355932800
12/20/2012 16:00:00,21.2,21.24,20.88,21.03,34014896,1356019200
12/21/2012 16:00:00,20.8,20.85,20.48,20.77,62002280,1356105600
12/24/2012 16:00:00,20.65,20.73,20.51,20.64,14200785,1356364800
12/26/2012 16:00:00,20.71,20.93,20.64,20.65,22494176,1356537600
12/27/2012 16:00:00,20.7,20.76,20.31,20.51,31712232,1356624000
12/28/2012 16:00:00,20.35,20.49,20.21,20.23,25906820,1356710400
12/31/2012 16:00:00,20.25,20.66,20.16,20.62,41148404,1356969600
1/2/2013 16:00:00,21.15,21.38,21.05,21.38,47629712,1357142400
1/3/2013 16:00:00,21.42,21.48,21.14,21.32,41060280,1357228800
1/4/2013 16:00:00,21.36,21.39,21.05,21.16,30149720,1357315200
1/7/2013 16:00:00,21.28,21.45,21.18,21.25,36355892,1357574400
1/8/2013 16:00:00,21.25,21.56,21.02,21.09,48676728,1357660800
1/9/2013 16:00:00,21.23,21.47,21.2,21.45,34295104,1357747200
1/10/2013 16:00:00,21.61,21.82,21.53,21.8,44629664,1357833600
1/11/2013 16:00:00,21.8,22.07,21.77,22,44945784,1357920000
1/14/2013 16:00:00,21.97,22.13,21.75,22,35724488,1358179200
1/15/2013 16:00:00,21.95,22.13,21.78,21.88,33998460,1358265600
1/16/2013 16:00:00,21.92,22.2,21.85,22.11,36768304,1358352000
1/17/2013 16:00:00,22.12,23.06,22.11,22.68,101019600,1358438400
1/18/2013 16:00:00,21.35,21.44,21.03,21.25,143760048,1358524800
1/22/2013 16:00:00,21.29,21.29,21.03,21.17,51126764,1358870400
1/23/2013 16:00:00,21.2,21.22,21.04,21.11,42432236,1358956800
1/24/2013 16:00:00,21.1,21.18,20.93,20.95,58405400,1359043200
1/25/2013 16:00:00,21.01,21.07,20.88,20.96,107633728,1359129600
1/28/2013 16:00:00,21.05,21.09,20.99,21.05,105403376,1359388800
1/29/2013 16:00:00,21.06,21.3,21.01,21.28,105706008,1359475200
1/30/2013 16:00:00,21.25,21.46,21.22,21.37,34153464,1359561600
1/31/2013 16:00:00,21.27,21.32,21.02,21.04,36534068,1359648000
2/1/2013 16:00:00,21.22,21.36,21.09,21.36,31872592,1359734400
2/4/2013 16:00:00,21.27,21.38,21.15,21.16,38345564,1359993600
2/5/2013 16:00:00,21.1,21.33,21.06,21.18,30080738,1360080000
2/6/2013 16:00:00,21.14,21.2,20.91,20.99,32367068,1360166400
2/7/2013 16:00:00,20.97,20.97,20.7,20.81,41019680,1360252800
2/8/2013 16:00:00,20.94,21.09,20.88,21,28155318,1360339200
2/11/2013 16:00:00,21,21.06,20.92,21.03,18901624,1360598400
2/12/2013 16:00:00,21,21.25,20.99,21.19,28393516,1360684800
2/13/2013 16:00:00,21.25,21.3,21.15,21.25,21272456,1360771200
2/14/2013 16:00:00,21.11,21.28,21.06,21.23,35263020,1360857600
2/15/2013 16:00:00,21.23,21.3,20.99,21.12,33811620,1360944000
2/19/2013 16:00:00,21.16,21.21,21.06,21.09,31073760,1361289600
2/20/2013 16:00:00,21.08,21.1,20.7,20.73,46119736,1361376000
2/21/2013 16:00:00,20.73,20.76,20.12,20.25,60754484,1361462400
2/22/2013 16:00:00,20.32,20.49,20.1,20.42,34537680,1361548800
2/25/2013 16:00:00,20.57,20.65,20.23,20.23,41525544,1361808000
2/26/2013 16:00:00,20.52,20.85,20.41,20.58,67248600,1361894400
2/27/2013 16:00:00,20.6,21.04,20.51,20.93,46970240,1361980800
2/28/2013 16:00:00,20.93,21.08,20.82,20.88,34811132,1362067200
