Date,Open,High,Low,Close,Volume,Timestamp
11/25/2016 15:00:00,14500,14550,14450,14525,14252500,1480086000
11/28/2016 15:00:00,14450,14525,14325,14375,15157200,1480345200
11/29/2016 15:00:00,14325,14425,14125,14350,20393800,1480431600
11/30/2016 15:00:00,14350,14400,14275,14300,32615700,1480518000
12/1/2016 15:00:00,14300,14575,14275,14500,21425500,1480604400
12/2/2016 15:00:00,14650,15125,14575,14675,27482300,1480690800
12/5/2016 15:00:00,14675,14825,14500,14650,12975800,1480950000
12/6/2016 15:00:00,14700,14750,14600,14675,11801900,1481036400
12/7/2016 15:00:00,14700,14725,14600,14650,13904900,1481122800
12/8/2016 15:00:00,14500,14875,14500,14700,24359100,1481209200
12/9/2016 15:00:00,14800,14800,14650,14700,17319200,1481295600
12/13/2016 15:00:00,14675,14775,14500,14700,24272000,1481641200
12/14/2016 15:00:00,14700,15000,14700,14750,25671200,1481727600
12/15/2016 15:00:00,14725,14825,14700,14775,25083400,1481814000
12/16/2016 15:00:00,14700,15000,14650,14800,21125700,1481900400
12/19/2016 15:00:00,14500,14825,14500,14725,10731600,1482159600
12/20/2016 15:00:00,14550,14800,14550,14775,7429000,1482246000
12/21/2016 15:00:00,14800,14800,14625,14675,19433000,1482332400
12/22/2016 15:00:00,14500,14575,14400,14550,15154600,1482418800
12/23/2016 15:00:00,14400,14600,14275,14450,14731300,1482505200
12/27/2016 15:00:00,14300,14850,14125,14800,8349800,1482850800
12/28/2016 15:00:00,14900,15025,14725,14725,14019600,1482937200
12/29/2016 15:00:00,14800,15425,14725,15350,24463300,1483023600
12/30/2016 15:00:00,15350,15550,15325,15500,47100100,1483110000
1/3/2017 15:00:00,15500,15775,15225,15775,9349600,1483455600
1/4/2017 15:00:00,15850,15875,15650,15700,17043300,1483542000
1/5/2017 15:00:00,15700,15775,15625,15675,19581800,1483628400
1/6/2017 15:00:00,15450,15700,15450,15600,7320600,1483714800
1/9/2017 15:00:00,15550,15600,15150,15350,17617500,1483974000
1/10/2017 15:00:00,15450,15500,15325,15400,10400900,1484060400
1/11/2017 15:00:00,15550,15575,15300,15300,8754500,1484146800
1/12/2017 15:00:00,15300,15450,15275,15325,6156200,1484233200
1/13/2017 15:00:00,15200,15575,15200,15275,13902500,1484319600
1/16/2017 15:00:00,15200,15250,15000,15175,12407900,1484578800
1/17/2017 15:00:00,15175,15250,15150,15175,4473700,1484665200
1/18/2017 15:00:00,15275,15300,15150,15300,18682100,1484751600
1/19/2017 15:00:00,15350,15400,15250,15375,6872100,1484838000
1/20/2017 15:00:00,15250,15275,15050,15250,8848500,1484924400
1/23/2017 15:00:00,15200,15300,15050,15050,4392400,1485183600
1/24/2017 15:00:00,15200,15250,15050,15050,7250200,1485270000
1/25/2017 15:00:00,15250,15275,14950,14950,6632300,1485356400
1/26/2017 15:00:00,15000,15425,15000,15300,10721200,1485442800
1/27/2017 15:00:00,15150,15550,15150,15400,7511100,1485529200
1/30/2017 15:00:00,15575,15575,15325,15450,6734600,1485788400
1/31/2017 15:00:00,15500,15550,15250,15300,7389300,1485874800
2/1/2017 15:00:00,15500,15500,15425,15425,8671800,1485961200
2/2/2017 15:00:00,15325,15475,15275,15450,12316800,1486047600
2/3/2017 15:00:00,15450,15500,15425,15475,8950800,1486134000
2/6/2017 15:00:00,15575,15675,15500,15600,12655000,1486393200
2/7/2017 15:00:00,15425,15625,15425,15625,9574700,1486479600
2/8/2017 15:00:00,15625,15650,15525,15600,14793600,1486566000
2/9/2017 15:00:00,15600,15650,15600,15625,26961300,1486652400
2/10/2017 15:00:00,15625,15700,15000,15000,16584200,1486738800
2/13/2017 15:00:00,15500,15650,15350,15525,19755100,1486998000
2/14/2017 15:00:00,15450,15550,15375,15500,13698400,1487084400
2/16/2017 15:00:00,15600,15600,15375,15500,21986900,1487257200
2/17/2017 15:00:00,15450,15575,15350,15475,10822300,1487343600
2/20/2017 15:00:00,15600,15600,15400,15450,9845000,1487602800
2/21/2017 15:00:00,15400,15525,15400,15500,9403300,1487689200
2/22/2017 15:00:00,15400,15575,15400,15500,9553500,1487775600
2/23/2017 15:00:00,15400,15575,15400,15500,16331100,1487862000
2/24/2017 15:00:00,15525,15600,15500,15500,6656100,1487948400
2/27/2017 15:00:00,15500,15525,15400,15500,5723600,1488207600
2/28/2017 15:00:00,15500,15550,15400,15450,22036900,1488294000
3/1/2017 15:00:00,15400,15525,15400,15500,20441800,1488380400
3/2/2017 15:00:00,15650,15675,15475,15500,15661900,1488466800
3/3/2017 15:00:00,15450,15550,15425,15475,17690800,1488553200
3/6/2017 15:00:00,15400,15475,15350,15475,8932300,1488812400
3/7/2017 15:00:00,15400,15500,15400,15450,10516400,1488898800
3/8/2017 15:00:00,15500,15525,15450,15500,17478300,1488985200
3/9/2017 15:00:00,15500,15700,15500,15625,9464400,1489071600
3/10/2017 15:00:00,15700,15700,15475,15625,6877200,1489158000
3/13/2017 15:00:00,15600,15650,15475,15550,4986600,1489417200
3/14/2017 15:00:00,15700,15900,15650,15675,12445000,1489503600
3/15/2017 15:00:00,15775,15775,15525,15650,14057200,1489590000
3/16/2017 15:00:00,15900,16000,15800,15875,37204300,1489676400
3/17/2017 15:00:00,16000,16200,15875,15950,44761700,1489762800
3/20/2017 15:00:00,16100,16225,15950,16075,38255300,1490022000
3/21/2017 15:00:00,16225,16275,16150,16250,26646300,1490108400
3/22/2017 15:00:00,16050,16350,16050,16325,35764200,1490194800
3/23/2017 15:00:00,16400,16750,16375,16600,39154800,1490281200
3/24/2017 15:00:00,16800,16800,16450,16550,17280600,1490367600
3/27/2017 15:00:00,16550,16625,16500,16550,14904800,1490626800
3/29/2017 15:00:00,16675,16825,16625,16700,22529100,1490799600
3/30/2017 15:00:00,16700,16875,16700,16825,19297600,1490886000
3/31/2017 15:00:00,16825,17000,16550,16550,16328500,1490972400
4/3/2017 15:00:00,16575,16950,16575,16575,37377800,1491231600
4/4/2017 15:00:00,16750,16900,16650,16750,14819300,1491318000
4/5/2017 15:00:00,16850,17275,16825,17025,48823900,1491404400
4/6/2017 15:00:00,17200,17375,17200,17325,23406900,1491490800
4/7/2017 15:00:00,17475,17475,17200,17350,26667400,1491577200
4/10/2017 15:00:00,17625,17750,17250,17350,15961100,1491836400
4/11/2017 15:00:00,17500,17600,17250,17450,17740400,1491922800
4/12/2017 15:00:00,17450,17700,17425,17650,11365100,1492009200
4/13/2017 15:00:00,17700,17700,17200,17350,10557200,1492095600
4/17/2017 15:00:00,17350,17350,16700,16925,18796800,1492441200
4/18/2017 15:00:00,16975,17050,16850,16925,20443900,1492527600
4/20/2017 15:00:00,17200,17650,17125,17325,29369300,1492700400
4/21/2017 15:00:00,17075,17500,17025,17475,17331100,1492786800
4/25/2017 15:00:00,17650,17650,17300,17400,22236100,1493132400
4/26/2017 15:00:00,17650,18000,17300,18000,16433200,1493218800
4/27/2017 15:00:00,17400,17625,17400,17525,13663300,1493305200
4/28/2017 15:00:00,17525,17775,17525,17750,13794200,1493391600
5/2/2017 15:00:00,17750,17950,17750,17900,27694600,1493737200
5/3/2017 15:00:00,17800,17850,17750,17750,8704300,1493823600
5/4/2017 15:00:00,17800,18000,17775,17825,24610100,1493910000
5/5/2017 15:00:00,17750,17825,17575,17775,6716700,1493996400
5/8/2017 15:00:00,17875,18150,17825,17950,12808500,1494255600
5/9/2017 15:00:00,18300,18350,17850,18000,10029700,1494342000
5/10/2017 15:00:00,17750,18075,17750,17925,15784400,1494428400
5/12/2017 15:00:00,18525,18550,17850,18000,28399300,1494601200
5/15/2017 15:00:00,18000,18250,18000,18250,8258100,1494860400
5/16/2017 15:00:00,17900,17950,17225,17400,47554900,1494946800
5/17/2017 15:00:00,17400,17425,16925,16950,33357200,1495033200
5/18/2017 15:00:00,16800,17450,16800,17400,40627300,1495119600
5/19/2017 15:00:00,17400,18075,17100,17900,36589600,1495206000
5/22/2017 15:00:00,18150,18250,17425,17650,16350300,1495465200
5/23/2017 15:00:00,17650,17750,17325,17700,17521900,1495551600
5/24/2017 15:00:00,17450,17475,17375,17475,19532700,1495638000
5/26/2017 15:00:00,17500,17725,17450,17575,25213300,1495810800
5/29/2017 15:00:00,17675,17950,17525,17775,20668100,1496070000
5/30/2017 15:00:00,17700,17800,17600,17600,11372400,1496156400
5/31/2017 15:00:00,17600,17650,17150,17150,212572300,1496242800
6/2/2017 15:00:00,17425,17650,17325,17550,48331300,1496415600
6/5/2017 15:00:00,17800,17825,17475,17725,20515000,1496674800
6/6/2017 15:00:00,17500,17675,17500,17550,17400700,1496761200
6/7/2017 15:00:00,17650,17850,17600,17800,14864800,1496847600
6/8/2017 15:00:00,17850,18050,17850,17925,18548600,1496934000
6/9/2017 15:00:00,18100,18100,17525,17700,20213300,1497020400
6/12/2017 15:00:00,17700,17900,17600,17750,7697900,1497279600
6/13/2017 15:00:00,17750,17950,17725,17875,9959400,1497366000
6/14/2017 15:00:00,17700,17975,17700,17975,15824300,1497452400
6/15/2017 15:00:00,18000,18100,17875,18050,23231800,1497538800
6/16/2017 15:00:00,18150,18150,17800,17800,121464400,1497625200
6/19/2017 15:00:00,18000,18050,17875,17925,11302300,1497884400
6/20/2017 15:00:00,17925,18175,17925,18100,17564900,1497970800
6/21/2017 15:00:00,18100,18225,18050,18200,13761800,1498057200
6/22/2017 15:00:00,18250,18325,17975,18150,16421500,1498143600
7/3/2017 15:00:00,18400,18500,18075,18500,42607700,1499094000
7/4/2017 15:00:00,18500,18725,18425,18550,12919800,1499180400
7/5/2017 15:00:00,18550,18675,18300,18350,11396200,1499266800
7/6/2017 15:00:00,18200,18350,18100,18225,17861300,1499353200
7/7/2017 15:00:00,18350,18550,18325,18500,16452000,1499439600
7/10/2017 15:00:00,18500,18650,18250,18300,7987500,1499698800
7/11/2017 15:00:00,18325,18450,18250,18325,12320700,1499785200
7/12/2017 15:00:00,18200,18475,18100,18425,17839300,1499871600
7/13/2017 15:00:00,18500,18525,18275,18500,12891200,1499958000
7/14/2017 15:00:00,18550,18550,18300,18400,8340000,1500044400
7/17/2017 15:00:00,18250,18400,18250,18300,12340400,1500303600
7/18/2017 15:00:00,18200,18350,18175,18350,7811300,1500390000
7/19/2017 15:00:00,18350,18475,18300,18475,9011500,1500476400
7/20/2017 15:00:00,18475,18500,18350,18450,11958000,1500562800
7/21/2017 15:00:00,18450,18475,18225,18225,5087700,1500649200
7/24/2017 15:00:00,18350,18625,18200,18575,18356200,1500908400
7/25/2017 15:00:00,18650,18675,18400,18575,12895900,1500994800
7/26/2017 15:00:00,18650,18900,18550,18775,23616200,1501081200
7/27/2017 15:00:00,18775,18850,18700,18800,12681900,1501167600
7/28/2017 15:00:00,19000,19000,18700,18800,16947000,1501254000
7/31/2017 15:00:00,18600,18825,18575,18700,13062200,1501513200
8/1/2017 15:00:00,18875,18975,18725,18925,17762000,1501599600
8/2/2017 15:00:00,18900,18975,18825,18925,12536300,1501686000
8/3/2017 15:00:00,19050,19050,18550,18750,8783500,1501772400
8/4/2017 15:00:00,18750,18750,18550,18575,14001400,1501858800
8/7/2017 15:00:00,18750,18750,18575,18625,11521800,1502118000
8/8/2017 15:00:00,18700,19050,18700,19000,11602600,1502204400
8/9/2017 15:00:00,19025,19025,18750,18975,12467100,1502290800
8/10/2017 15:00:00,19050,19050,18725,18825,7693300,1502377200
8/11/2017 15:00:00,18725,18825,18575,18675,13767400,1502463600
8/14/2017 15:00:00,18675,18825,18650,18750,6450800,1502722800
8/15/2017 15:00:00,18700,18800,18500,18675,8562800,1502809200
8/16/2017 15:00:00,18725,18925,18650,18900,10837700,1502895600
8/18/2017 15:00:00,18750,18900,18625,18700,10888700,1503068400
8/21/2017 15:00:00,18800,18825,18700,18800,4146800,1503327600
8/22/2017 15:00:00,18800,18875,18800,18800,7163400,1503414000
8/23/2017 15:00:00,18900,19150,18850,19150,9715300,1503500400
8/24/2017 15:00:00,19150,19150,18875,18950,11528200,1503586800
8/25/2017 15:00:00,19100,19200,18975,19100,8771100,1503673200
8/28/2017 15:00:00,18900,19100,18875,19075,5768100,1503932400
8/29/2017 15:00:00,19050,19075,18900,19075,6431000,1504018800
8/30/2017 15:00:00,19200,19200,18925,19100,8450800,1504105200
8/31/2017 15:00:00,18950,19200,18950,18950,13122100,1504191600
9/4/2017 15:00:00,18975,19000,18700,18875,7442700,1504537200
9/5/2017 15:00:00,19000,19000,18675,19000,14740300,1504623600
9/6/2017 15:00:00,19000,19025,18800,18900,11954200,1504710000
9/7/2017 15:00:00,19100,19100,18750,18950,8992800,1504796400
9/8/2017 15:00:00,18725,19025,18700,18850,10316600,1504882800
9/11/2017 15:00:00,18975,19025,18900,18900,7299300,1505142000
9/12/2017 15:00:00,18950,19100,18925,19025,10445000,1505228400
9/13/2017 15:00:00,18850,19125,18850,19050,5967000,1505314800
9/14/2017 15:00:00,19125,19150,19050,19100,7550800,1505401200
9/15/2017 15:00:00,19000,19025,18825,18875,32694700,1505487600
9/18/2017 15:00:00,19000,19000,18825,18975,6180700,1505746800
9/19/2017 15:00:00,18850,19175,18825,19075,11915900,1505833200
9/20/2017 15:00:00,19100,19100,18975,19050,15276400,1505919600
9/22/2017 15:00:00,19100,19975,19025,19875,25174200,1506092400
9/25/2017 15:00:00,19750,19800,19625,19675,19509900,1506351600
9/26/2017 15:00:00,19675,19775,19600,19650,19986900,1506438000
9/27/2017 15:00:00,19800,19800,19650,19750,24434700,1506524400
9/28/2017 15:00:00,19825,19850,19650,19825,20340700,1506610800
9/29/2017 15:00:00,19975,20375,19825,20300,37720500,1506697200
10/2/2017 15:00:00,20550,20600,20225,20325,10573100,1506956400
10/3/2017 15:00:00,20325,20500,20200,20350,9641900,1507042800
10/4/2017 15:00:00,20550,20550,20275,20325,20322100,1507129200
10/5/2017 15:00:00,20325,20325,20075,20275,24113800,1507215600
10/6/2017 15:00:00,20250,20525,20100,20450,20058100,1507302000
10/9/2017 15:00:00,20300,20400,20250,20350,13031300,1507561200
10/10/2017 15:00:00,20200,20400,20200,20375,11121200,1507647600
10/11/2017 15:00:00,20200,20425,20200,20375,13459600,1507734000
10/12/2017 15:00:00,20375,20825,20375,20800,20735300,1507820400
10/13/2017 15:00:00,20800,20950,20550,20675,11138000,1507906800
10/16/2017 15:00:00,20800,21050,20675,20725,10865600,1508166000
10/17/2017 15:00:00,20750,20750,20050,20500,23186900,1508252400
10/18/2017 15:00:00,20700,20700,20075,20200,24915200,1508338800
10/19/2017 15:00:00,20200,20350,20150,20325,13727800,1508425200
10/20/2017 15:00:00,20500,20950,20350,20350,12151600,1508511600
10/23/2017 15:00:00,20650,21375,20650,21000,12568700,1508770800
10/24/2017 15:00:00,21000,21250,20600,20600,13076000,1508857200
10/25/2017 15:00:00,20600,21050,20400,21050,13884300,1508943600
10/26/2017 15:00:00,20800,21000,20600,20775,8267200,1509030000
10/27/2017 15:00:00,20750,20750,20200,20300,20340200,1509116400
10/30/2017 15:00:00,20325,20475,20300,20425,11042100,1509375600
10/31/2017 15:00:00,20825,20925,20525,20900,15601800,1509462000
11/1/2017 15:00:00,21000,21375,21000,21325,20755300,1509548400
11/2/2017 15:00:00,21500,21625,21400,21475,19167800,1509634800
11/3/2017 15:00:00,21500,21500,20700,21025,14014000,1509721200
11/6/2017 15:00:00,21200,21200,21000,21000,7646800,1509980400
11/7/2017 15:00:00,20850,21075,20750,21050,9846900,1510066800
11/8/2017 15:00:00,20900,21125,20800,20800,12303600,1510153200
11/9/2017 15:00:00,20950,21050,20775,20800,10308200,1510239600
11/10/2017 15:00:00,20800,20900,20600,20650,15835700,1510326000
11/13/2017 15:00:00,20525,20700,20400,20475,11392600,1510585200
11/14/2017 15:00:00,20500,20550,20425,20475,10997200,1510671600
11/15/2017 15:00:00,20600,21150,20500,21025,18850700,1510758000
11/16/2017 15:00:00,21200,21200,20950,21025,12302500,1510844400
11/17/2017 15:00:00,21150,21200,20825,21175,25376300,1510930800
11/20/2017 15:00:00,21175,21275,21025,21025,18180500,1511190000
11/21/2017 15:00:00,21225,21225,20875,21125,12739000,1511276400
11/22/2017 15:00:00,21000,21225,21000,21175,17343800,1511362800
11/23/2017 15:00:00,21250,21250,20850,21000,13200700,1511449200
11/24/2017 15:00:00,20875,21050,20775,21000,12177600,1511535600
11/27/2017 15:00:00,20825,21300,20825,21300,15629300,1511794800
11/28/2017 15:00:00,21300,21300,21050,21300,15486400,1511881200
11/29/2017 15:00:00,21300,21325,20925,21175,20674100,1511967600
12/4/2017 15:00:00,20825,21150,20650,20800,25680500,1512399600
12/5/2017 15:00:00,21050,21125,20900,21000,12534100,1512486000
12/6/2017 15:00:00,21150,21375,21000,21300,21259900,1512572400
12/7/2017 15:00:00,21300,21300,20875,20975,13932800,1512658800
12/8/2017 15:00:00,21100,21225,21025,21125,8096000,1512745200
12/11/2017 15:00:00,21250,21250,21000,21075,6594700,1513004400
12/12/2017 15:00:00,21175,21250,20850,21250,13570800,1513090800
12/13/2017 15:00:00,21175,21175,20925,20925,12226200,1513177200
12/14/2017 15:00:00,20925,21150,20875,21100,15110000,1513263600
12/15/2017 15:00:00,20900,21100,20900,21100,12926100,1513350000
12/18/2017 15:00:00,20900,21100,20850,21100,15294800,1513609200
12/19/2017 15:00:00,20950,21250,20950,21100,15310700,1513695600
12/20/2017 15:00:00,21050,21050,20875,20925,20592700,1513782000
12/21/2017 15:00:00,20950,21150,20950,21100,12220000,1513868400
12/22/2017 15:00:00,21175,21675,20975,21500,18914600,1513954800
12/27/2017 15:00:00,21500,21700,21400,21525,17337800,1514386800
12/28/2017 15:00:00,21500,22000,21475,21925,21300200,1514473200
12/29/2017 15:00:00,22050,22750,21650,21900,16269400,1514559600
1/2/2018 15:00:00,21900,22525,21825,21900,16460700,1514905200
1/3/2018 15:00:00,21925,21950,21325,21900,13642800,1514991600
1/4/2018 15:00:00,21900,22225,21900,22225,15313400,1515078000
1/5/2018 15:00:00,22300,22400,22175,22250,13053600,1515164400
1/8/2018 15:00:00,22250,22575,22225,22350,11585600,1515423600
1/9/2018 15:00:00,22500,22550,22450,22525,12242600,1515510000
1/10/2018 15:00:00,22525,22725,22325,22450,9458400,1515596400
1/11/2018 15:00:00,22450,22700,22300,22700,11513800,1515682800
1/12/2018 15:00:00,22700,22725,22325,22425,13318100,1515769200
1/15/2018 15:00:00,22450,22500,22300,22475,8375000,1516028400
1/16/2018 15:00:00,22450,22675,22450,22600,10011000,1516114800
1/17/2018 15:00:00,22700,22700,22150,22150,36600600,1516201200
1/18/2018 15:00:00,22250,22600,22250,22575,16996100,1516287600
1/19/2018 15:00:00,22625,22650,22400,22450,10090100,1516374000
1/22/2018 15:00:00,22550,22575,22425,22475,16273500,1516633200
1/23/2018 15:00:00,22650,22700,22525,22650,13750400,1516719600
1/24/2018 15:00:00,22625,22625,22500,22575,18850900,1516806000
1/25/2018 15:00:00,22550,22650,22450,22575,10730700,1516892400
1/26/2018 15:00:00,22625,22850,22525,22700,11624200,1516978800
1/29/2018 15:00:00,22800,22825,22550,22800,22962900,1517238000
1/30/2018 15:00:00,22700,23450,22650,22800,22811000,1517324400
1/31/2018 15:00:00,22800,22900,22700,22725,21360600,1517410800
2/1/2018 15:00:00,22850,23425,22850,23375,27641600,1517497200
2/2/2018 15:00:00,23625,24700,23600,23975,19694800,1517583600
2/5/2018 15:00:00,23750,24025,23500,23800,9900300,1517842800
2/6/2018 15:00:00,23450,23675,23300,23525,23517900,1517929200
2/7/2018 15:00:00,23650,23975,23475,23500,24389400,1518015600
2/8/2018 15:00:00,23550,23800,23500,23700,13692200,1518102000
2/9/2018 15:00:00,23400,23725,23350,23625,7868500,1518188400
2/12/2018 15:00:00,23800,23800,23500,23500,7681900,1518447600
2/13/2018 15:00:00,23800,23925,23750,23800,11881200,1518534000
2/14/2018 15:00:00,23725,23875,23550,23700,15110600,1518620400
2/15/2018 13:00:00,23900,23925,23450,23450,10591700,1518699600
2/19/2018 15:00:00,23675,24250,23650,24250,10037100,1519052400
2/20/2018 15:00:00,24100,24200,23875,24025,6966000,1519138800
2/21/2018 15:00:00,23950,24175,23725,24025,12499800,1519225200
2/22/2018 15:00:00,24100,24175,23750,23900,9443400,1519311600
2/23/2018 15:00:00,24025,24475,23950,24250,16446600,1519398000
2/26/2018 15:00:00,24150,24225,23500,23525,17045500,1519657200
2/27/2018 15:00:00,23725,23775,23300,23550,17485900,1519743600
2/28/2018 15:00:00,23400,23450,23075,23175,26573800,1519830000
3/1/2018 15:00:00,23100,23225,23100,23175,25094900,1519916400
3/2/2018 15:00:00,23075,23125,22750,22875,30302200,1520002800
3/5/2018 15:00:00,23150,23300,22875,22875,17548800,1520262000
3/6/2018 15:00:00,23175,23200,22725,22775,15181400,1520348400
3/7/2018 15:00:00,23100,23150,22525,22600,21230400,1520434800
3/8/2018 15:00:00,23000,23400,22750,23300,20598900,1520521200
3/9/2018 15:00:00,23300,23300,22975,23300,13359400,1520607600
3/12/2018 15:00:00,23400,23650,23350,23625,22236100,1520866800
3/13/2018 15:00:00,23600,23700,23275,23450,16128600,1520953200
3/14/2018 15:00:00,23475,23600,23225,23400,10901100,1521039600
3/15/2018 15:00:00,23400,23425,23250,23375,12154900,1521126000
3/16/2018 15:00:00,23650,23675,23000,23350,38624400,1521212400
3/19/2018 15:00:00,23300,23375,23200,23350,14840000,1521471600
3/20/2018 15:00:00,23275,23300,23000,23275,17936700,1521558000
3/21/2018 15:00:00,23350,23525,23275,23375,13523500,1521644400
3/22/2018 15:00:00,23475,23500,23350,23450,12158300,1521730800
3/23/2018 15:00:00,23000,23800,23000,23800,12595600,1521817200
3/26/2018 15:00:00,23400,23450,23200,23275,20081400,1522076400
3/27/2018 15:00:00,23650,23775,23425,23450,13217600,1522162800
3/28/2018 15:00:00,23450,23450,23150,23325,7242500,1522249200
3/29/2018 15:00:00,23150,23325,22825,23300,15530100,1522335600
4/2/2018 15:00:00,23450,23475,23100,23400,7432500,1522681200
4/3/2018 15:00:00,23375,23500,23325,23400,11252200,1522767600
4/4/2018 15:00:00,23500,23500,23025,23300,9975400,1522854000
4/5/2018 15:00:00,23500,23500,23050,23050,4504300,1522940400
4/6/2018 15:00:00,23125,23125,22600,22725,9588300,1523026800
4/9/2018 15:00:00,22850,22900,22575,22775,10202600,1523286000
4/10/2018 15:00:00,22875,23450,22800,23300,15906700,1523372400
4/11/2018 15:00:00,23500,23650,23300,23325,8378300,1523458800
4/12/2018 15:00:00,23325,23325,23050,23150,9191400,1523545200
4/13/2018 15:00:00,23100,23150,22900,22900,14035900,1523631600
4/16/2018 15:00:00,22875,22900,22700,22750,20665400,1523890800
4/17/2018 15:00:00,22750,22825,22725,22775,11881600,1523977200
4/18/2018 15:00:00,22825,22975,22725,22975,8743200,1524063600
4/19/2018 15:00:00,23100,23150,22950,23100,9891900,1524150000
4/20/2018 15:00:00,23125,23200,22925,23200,5587500,1524236400
4/23/2018 15:00:00,23200,23200,22925,23000,9247200,1524495600
4/24/2018 15:00:00,23100,23125,22875,22925,14444700,1524582000
4/25/2018 15:00:00,22850,22900,21625,21750,29165400,1524668400
4/26/2018 15:00:00,21750,21875,21050,21350,20837600,1524754800
4/27/2018 15:00:00,21600,21975,21250,21500,20778200,1524841200
4/30/2018 15:00:00,21500,22400,21450,22100,18082800,1525100400
5/2/2018 15:00:00,22100,22900,22100,22900,16469200,1525273200
5/3/2018 15:00:00,22800,22875,22300,22300,27740900,1525359600
5/4/2018 15:00:00,22300,22325,22000,22025,14826700,1525446000
5/7/2018 15:00:00,22050,22300,21800,22300,9810900,1525705200
5/8/2018 15:00:00,22000,22025,21700,22025,14147800,1525791600
5/9/2018 15:00:00,21525,22900,21525,22900,14418800,1525878000
5/11/2018 15:00:00,22750,23050,22550,22750,16000100,1526050800
5/14/2018 15:00:00,22450,22975,22325,22975,11474100,1526310000
5/15/2018 15:00:00,22675,22700,22000,22200,26116600,1526396400
5/16/2018 15:00:00,21900,22400,21900,22375,17437000,1526482800
5/17/2018 15:00:00,22200,22275,22000,22000,16806100,1526569200
5/18/2018 15:00:00,22000,22025,21700,21700,17736200,1526655600
5/21/2018 15:00:00,21550,21725,21475,21650,16447400,1526914800
5/22/2018 15:00:00,21950,22100,21700,22000,12552200,1527001200
5/23/2018 15:00:00,22100,22350,22000,22000,15903100,1527087600
5/24/2018 15:00:00,22300,22625,22275,22450,15539400,1527174000
5/25/2018 15:00:00,22425,22675,22375,22550,12782700,1527260400
5/28/2018 15:00:00,22500,23000,22400,22850,12820900,1527519600
5/30/2018 15:00:00,22850,22975,22450,22700,21952300,1527692400
5/31/2018 15:00:00,22875,22950,22450,22700,35604600,1527778800
6/4/2018 15:00:00,22950,22975,22800,22925,17917000,1528124400
6/5/2018 15:00:00,22800,22925,22400,22725,15446600,1528210800
6/6/2018 15:00:00,22725,23150,22625,23025,11582700,1528297200
6/7/2018 15:00:00,23150,23150,22900,22975,8136300,1528383600
6/8/2018 15:00:00,22850,23000,22100,22250,34169000,1528470000
6/20/2018 15:00:00,22000,22025,21150,21500,50687800,1529506800
6/21/2018 15:00:00,21625,21950,21150,21150,18118700,1529593200
6/22/2018 15:00:00,21400,21925,21100,21925,19301900,1529679600
6/25/2018 15:00:00,21925,22475,21825,22200,12502600,1529938800
6/26/2018 15:00:00,22100,22300,21375,21375,10952700,1530025200
6/27/2018 15:00:00,21400,21700,21350,21350,13461900,1530111600
6/28/2018 15:00:00,21375,21375,20925,20950,23619700,1530198000
6/29/2018 15:00:00,20950,21475,20825,21475,23837600,1530284400
7/2/2018 15:00:00,21650,21650,21425,21450,11888300,1530543600
7/3/2018 15:00:00,21600,21625,20600,20600,14607600,1530630000
7/4/2018 15:00:00,20975,21400,20700,21225,12398900,1530716400
7/5/2018 15:00:00,21050,21300,21000,21225,6828800,1530802800
7/6/2018 15:00:00,20975,21050,20925,20925,7521800,1530889200
7/9/2018 15:00:00,21200,22000,21075,21900,16009900,1531148400
7/10/2018 15:00:00,21850,22000,21400,21900,23327900,1531234800
7/11/2018 15:00:00,21500,22450,21500,22325,19114000,1531321200
7/12/2018 15:00:00,22200,22900,22175,22825,15801600,1531407600
7/13/2018 15:00:00,23000,23075,22800,23025,14787200,1531494000
7/16/2018 15:00:00,23050,23125,22900,23125,14314200,1531753200
7/17/2018 15:00:00,22925,23000,22525,22725,6064400,1531839600
7/18/2018 15:00:00,22950,23200,22950,23200,16018100,1531926000
7/19/2018 15:00:00,23100,23200,23050,23200,15385100,1532012400
7/20/2018 15:00:00,23150,23150,22925,23100,11420800,1532098800
7/23/2018 15:00:00,23200,23500,23100,23350,14031500,1532358000
7/24/2018 15:00:00,23500,23525,23300,23525,17658200,1532444400
7/25/2018 15:00:00,23525,23575,23425,23575,10026300,1532530800
7/26/2018 15:00:00,23225,23625,23225,23325,10863500,1532617200
7/27/2018 15:00:00,23300,23350,23125,23225,9328500,1532703600
7/30/2018 15:00:00,23400,23400,23000,23275,8019300,1532962800
7/31/2018 15:00:00,23200,23300,22650,23275,13360600,1533049200
8/1/2018 15:00:00,23400,23475,23250,23475,11318800,1533135600
8/2/2018 15:00:00,23600,23900,23450,23450,15866600,1533222000
8/3/2018 15:00:00,23450,23650,23350,23450,8280800,1533308400
8/6/2018 15:00:00,23400,23800,23400,23800,12600100,1533567600
8/7/2018 15:00:00,23700,23875,23700,23800,22875800,1533654000
8/8/2018 15:00:00,23900,23950,23550,23925,12940500,1533740400
8/9/2018 15:00:00,24000,24100,23900,24100,13189500,1533826800
8/10/2018 15:00:00,24000,24075,23700,23875,16069600,1533913200
8/13/2018 15:00:00,23525,23550,23050,23325,16036800,1534172400
8/14/2018 15:00:00,23450,23900,23025,23500,17105500,1534258800
8/15/2018 15:00:00,23600,23600,23300,23450,11466100,1534345200
8/16/2018 15:00:00,23450,23475,23200,23375,10580700,1534431600
