Date,Open,High,Low,Close,Volume,Timestamp
1/12/2009 16:00:00,84.57,86.6,84.42,85.71,8072871,1231776000
1/13/2009 16:00:00,85.5,86.59,84.79,85.34,7657127,1231862400
1/14/2009 16:00:00,84.2,84.82,82.11,83.19,9470642,1231948800
1/15/2009 16:00:00,83.61,84.83,82.26,84.12,11735223,1232035200
1/16/2009 16:00:00,84.61,85.74,83.08,84.92,11245580,1232121600
1/20/2009 16:00:00,84.76,84.92,81.76,81.98,13840227,1232467200
1/21/2009 16:00:00,86.29,91.6,86,91.42,24908524,1232553600
1/22/2009 16:00:00,89.83,90.74,88.11,90.07,12351422,1232640000
1/23/2009 16:00:00,88.4,90.7,87.81,89.49,10256388,1232726400
1/26/2009 16:00:00,89.77,92.67,89.52,91.6,9841875,1232985600
1/27/2009 16:00:00,91.77,91.97,90.5,91.66,8721601,1233072000
1/28/2009 16:00:00,92.7,94.94,91.91,94.82,13412453,1233158400
1/29/2009 16:00:00,93.58,94.58,92.02,92.51,9234105,1233244800
1/30/2009 16:00:00,92.23,93.48,91.25,91.65,9617163,1233331200
2/2/2009 16:00:00,90.6,91.86,89.69,90.93,9926980,1233590400
2/3/2009 16:00:00,91.07,93.73,90.16,93.48,8866773,1233676800
2/4/2009 16:00:00,93.74,94.91,91.82,92.83,10191929,1233763200
2/5/2009 16:00:00,92.13,93.2,91.22,92.41,11622861,1233849600
2/6/2009 16:00:00,92.51,97.1,91.65,96.14,13063843,1233936000
2/9/2009 16:00:00,95.93,96.98,94.72,96.82,8165954,1234195200
2/10/2009 16:00:00,95.58,96.82,92.96,93.27,13541935,1234281600
2/11/2009 16:00:00,93.48,95.77,93,95.16,10765873,1234368000
2/12/2009 16:00:00,94.41,95.2,92.2,95.07,9918736,1234454400
2/13/2009 16:00:00,94.79,95.18,93.57,93.84,6742532,1234540800
2/17/2009 16:00:00,91.73,92.49,90.5,90.67,8906784,1234886400
2/18/2009 16:00:00,91.17,92.25,90.44,91.51,8492665,1234972800
2/19/2009 16:00:00,91.06,92.16,88.45,88.93,12624634,1235059200
2/20/2009 16:00:00,88.05,89.9,87.34,88.79,12401342,1235145600
2/23/2009 16:00:00,89.3,89.33,84.19,84.37,13509701,1235404800
2/24/2009 16:00:00,84.63,87.08,84.1,86.4,12916040,1235491200
2/25/2009 16:00:00,86,87.12,82.85,85.9,12646705,1235577600
2/26/2009 16:00:00,86.85,90.2,86.33,88.97,17424012,1235664000
2/27/2009 16:00:00,88.12,93.28,88.01,92.03,21312536,1235750400
3/2/2009 16:00:00,91.17,91.9,88.75,89.05,15231919,1236009600
3/3/2009 16:00:00,90.16,90.18,87.19,87.77,13745837,1236096000
3/4/2009 16:00:00,90.16,91.24,87.6,89.49,15391882,1236182400
3/5/2009 16:00:00,88.13,90.16,87.02,87.48,14933403,1236268800
3/6/2009 16:00:00,87.47,88.25,83.81,85.81,15187919,1236355200
3/9/2009 16:00:00,84.7,86.8,83.02,83.48,13153048,1236614400
3/10/2009 16:00:00,85.11,87.25,83.64,87.25,15915749,1236700800
3/11/2009 16:00:00,87.51,89.54,86.72,88.62,11824127,1236787200
3/12/2009 16:00:00,88.59,90.6,87.49,90.4,11829250,1236873600
3/13/2009 16:00:00,90.4,90.65,89.29,90.36,9112201,1236960000
3/16/2009 16:00:00,91.65,93,90.54,91.22,11796373,1237219200
3/17/2009 16:00:00,91.11,92.91,90.45,92.91,11490142,1237305600
3/18/2009 16:00:00,89.46,92.9,89.41,91.95,17914652,1237392000
3/19/2009 16:00:00,92.84,93.35,91.51,92.66,9899994,1237478400
3/20/2009 16:00:00,93.16,95,92.18,92.51,12194884,1237564800
3/23/2009 16:00:00,93.7,98.71,93.7,98.71,12408203,1237824000
3/24/2009 16:00:00,97.69,99.55,97.52,98.3,9347238,1237910400
3/25/2009 16:00:00,98.47,99.86,96.09,97.95,12017509,1237996800
3/26/2009 16:00:00,98.47,99.2,97.75,98.78,11440812,1238083200
3/27/2009 16:00:00,95.99,96,92.75,94.15,15746911,1238169600
3/30/2009 16:00:00,92,94.74,91.8,94.52,10973033,1238428800
3/31/2009 16:00:00,94.96,98.66,94.85,96.89,14553959,1238515200
4/1/2009 16:00:00,96.13,98,95.7,97.61,12212834,1238601600
4/2/2009 16:00:00,99.15,101.99,98.38,100.82,16226813,1238688000
4/3/2009 16:00:00,99.73,102.66,99.71,102.22,10964564,1238774400
4/6/2009 16:00:00,100.9,101.85,100,101.56,8821996,1239033600
4/7/2009 16:00:00,100.17,100.5,98.52,98.75,8768491,1239120000
4/8/2009 16:00:00,99.45,101.55,99,101.19,7311817,1239206400
4/9/2009 16:00:00,102.01,102.45,100.25,101.7,8014029,1239292800
4/13/2009 16:00:00,100.28,101.65,99.04,99.95,7797542,1239638400
4/14/2009 16:00:00,99.08,99.95,98.27,99.27,6277538,1239724800
4/15/2009 16:00:00,98.23,99.06,96.44,98.85,8164390,1239811200
4/16/2009 16:00:00,99.74,101.92,99.18,101.43,9260106,1239897600
4/17/2009 16:00:00,101.18,102.04,99.69,101.27,10218764,1239984000
4/20/2009 16:00:00,100.29,101.19,99.21,100.43,12588576,1240243200
4/21/2009 16:00:00,98.41,102.48,98.2,102.31,15230878,1240329600
4/22/2009 16:00:00,101.17,103.86,101.06,102.55,12120548,1240416000
4/23/2009 16:00:00,102.65,102.78,99.8,101.42,9440413,1240502400
4/24/2009 16:00:00,101.17,101.58,99.5,100.08,10157513,1240588800
4/27/2009 16:00:00,99.61,101.69,99.29,99.95,8612348,1240848000
4/28/2009 16:00:00,99.36,102.73,99.25,101.94,11111494,1240934400
4/29/2009 16:00:00,101.98,105,101.67,104.04,9786690,1241020800
4/30/2009 16:00:00,104.55,106.05,102.85,103.21,10664488,1241107200
5/1/2009 16:00:00,103.78,104.86,102.94,104.61,6237185,1241193600
5/4/2009 16:00:00,105.26,106.75,104.61,106.19,8314968,1241452800
5/5/2009 16:00:00,106,106.82,105.51,105.85,6751973,1241539200
5/6/2009 16:00:00,105.23,105.5,103.71,104.62,7535537,1241625600
5/7/2009 16:00:00,104.65,104.8,101.83,102.59,8524436,1241712000
5/8/2009 16:00:00,103.58,103.75,99.83,101.49,11575755,1241798400
5/11/2009 16:00:00,101.09,103.88,100.95,102.9,8253824,1242057600
5/12/2009 16:00:00,102.98,104.38,102.37,103.94,7963605,1242144000
5/13/2009 16:00:00,102.88,103.1,101.35,102.26,8202724,1242230400
5/14/2009 16:00:00,101.72,102.71,100.77,101.05,9445455,1242316800
5/15/2009 16:00:00,100.9,103.07,100.57,101.37,8367739,1242403200
5/18/2009 16:00:00,102,104.71,101.94,104.58,7429409,1242662400
5/19/2009 16:00:00,104.33,106.12,104,105.51,7079435,1242748800
5/20/2009 16:00:00,105.51,105.98,103.81,104.05,7083138,1242835200
5/21/2009 16:00:00,103.07,103.25,101.74,102.82,7411431,1242921600
5/22/2009 16:00:00,102.67,103.31,101.75,101.89,5596474,1243008000
5/26/2009 16:00:00,101.32,105.63,101.02,105.02,7211942,1243353600
5/27/2009 16:00:00,104.34,105.17,102.91,102.93,7121132,1243440000
5/28/2009 16:00:00,103.34,105.14,102.68,104.69,6127885,1243526400
5/29/2009 16:00:00,104.47,106.5,103.95,106.28,6871876,1243612800
6/1/2009 16:00:00,106.94,108.67,106.67,108.37,7725911,1243872000
6/2/2009 16:00:00,107.51,108.8,106.66,106.83,7046035,1243958400
6/3/2009 16:00:00,106.53,106.6,105.11,106.49,7688214,1244044800
6/4/2009 16:00:00,106.17,106.87,105.6,106.33,5468792,1244131200
6/5/2009 16:00:00,107.33,108.4,106.75,107.24,7665350,1244217600
6/8/2009 16:00:00,106.64,107.98,105.5,107.49,6364301,1244476800
6/9/2009 16:00:00,108.15,109.14,107.99,108.14,8592752,1244563200
6/10/2009 16:00:00,109.2,109.28,107.05,108.35,7578705,1244649600
6/11/2009 16:00:00,108.75,110.64,108.56,109.4,9136089,1244736000
6/12/2009 16:00:00,108.4,109.28,107.75,108.21,7250917,1244822400
6/15/2009 16:00:00,107.63,108.83,107.24,107.62,8567686,1245081600
6/16/2009 16:00:00,108.47,109.14,107.27,107.32,7231444,1245168000
6/17/2009 16:00:00,107.46,107.88,106.88,107,7366166,1245254400
6/18/2009 16:00:00,106.93,107.53,106.12,106.33,6207156,1245340800
6/19/2009 16:00:00,106.31,106.65,105.5,105.89,13562225,1245427200
6/22/2009 16:00:00,105.18,105.88,104.23,104.52,7296198,1245686400
6/23/2009 16:00:00,104.75,104.87,103.79,104.44,5154084,1245772800
6/24/2009 16:00:00,105.39,106.48,103.72,104.15,6395356,1245859200
6/25/2009 16:00:00,103.7,106.79,103.51,106.06,6900783,1245945600
6/26/2009 16:00:00,106.5,106.5,105.05,105.68,5128668,1246032000
6/29/2009 16:00:00,105.99,106.18,105.16,105.83,4681817,1246291200
6/30/2009 16:00:00,105.69,106.03,103.81,104.42,7512588,1246377600
7/1/2009 16:00:00,105,106.27,104.73,104.84,5537276,1246464000
7/2/2009 16:00:00,103.8,103.91,101.73,101.73,7027779,1246550400
7/6/2009 16:00:00,101.57,102.23,100.47,101.65,6523090,1246896000
7/7/2009 16:00:00,101.34,101.96,100.03,100.19,6685957,1246982400
7/8/2009 16:00:00,100.29,101.17,99.5,100.68,7380719,1247068800
7/9/2009 16:00:00,101.12,102.78,100.85,102.08,6153127,1247155200
7/10/2009 16:00:00,100.97,101.72,99.8,100.83,7470894,1247241600
7/13/2009 16:00:00,101.28,103.65,100.19,103.62,9494417,1247500800
7/14/2009 16:00:00,103.42,103.62,102.52,103.25,5416082,1247587200
7/15/2009 16:00:00,104.75,107.22,104.6,107.22,8707266,1247673600
7/16/2009 16:00:00,106.84,110.97,106.79,110.64,15048197,1247760000
7/17/2009 16:00:00,113.41,115.53,113.16,115.42,20190164,1247846400
7/20/2009 16:00:00,114.53,116.88,114.39,116.44,10683485,1248105600
7/21/2009 16:00:00,115.87,117.04,115.38,117.04,8303777,1248192000
7/22/2009 16:00:00,116.18,117.2,115.09,115.57,8813331,1248278400
7/23/2009 16:00:00,115.06,118,115.06,117.06,8464024,1248364800
7/24/2009 16:00:00,116.68,118.15,116.63,117.64,6262750,1248451200
7/27/2009 16:00:00,116.95,117.92,116.57,117.63,5070160,1248710400
7/28/2009 16:00:00,116.63,117.52,116.34,117.28,5783139,1248796800
7/29/2009 16:00:00,116.36,117.28,116.05,117.26,5101397,1248883200
7/30/2009 16:00:00,118,119.37,117.67,117.86,6805957,1248969600
7/31/2009 16:00:00,117.56,118.99,117.56,117.93,5329586,1249056000
8/3/2009 16:00:00,118.88,119.96,118.69,119.92,6112018,1249315200
8/4/2009 16:00:00,119.42,119.8,119.02,119.6,4994676,1249401600
8/5/2009 16:00:00,118.52,119,117.86,118.47,5026291,1249488000
8/6/2009 16:00:00,118.31,118.4,116.7,117.38,6003237,1249574400
8/7/2009 16:00:00,118.11,119.91,118.11,119.33,5763172,1249660800
8/10/2009 16:00:00,118.17,119.19,117.97,118.7,4041305,1249920000
8/11/2009 16:00:00,118.03,118.5,117.32,117.79,4844435,1250006400
8/12/2009 16:00:00,117.6,119.96,117.42,119.29,6291557,1250092800
8/13/2009 16:00:00,119.28,119.78,118.63,119.58,5489981,1250179200
8/14/2009 16:00:00,119.29,119.74,117.62,118.57,4797051,1250265600
8/17/2009 16:00:00,116.69,117.44,116.21,116.86,5351307,1250524800
8/18/2009 16:00:00,116.81,118,116.73,117.63,4286472,1250611200
8/19/2009 16:00:00,116.36,118.77,116.12,118.57,4837844,1250697600
8/20/2009 16:00:00,118.44,119.41,118.1,118.95,4842029,1250784000
8/21/2009 16:00:00,119.65,120.01,118.55,119.9,8307764,1250870400
8/24/2009 16:00:00,119.92,120.88,119.1,119.32,6365021,1251129600
8/25/2009 16:00:00,119.25,120.15,118.71,118.83,4653733,1251216000
8/26/2009 16:00:00,118.64,119.85,117.51,119.47,4516257,1251302400
8/27/2009 16:00:00,118.73,119.59,117.85,119.43,4356903,1251388800
8/28/2009 16:00:00,120.1,120.23,117.77,118.22,6236128,1251475200
8/31/2009 16:00:00,117.1,118.06,116.92,118.05,5440174,1251734400
9/1/2009 16:00:00,117.67,118.93,116.5,116.69,6305084,1251820800
9/2/2009 16:00:00,116.34,117.24,116,116.09,5178727,1251907200
9/3/2009 16:00:00,116.55,116.73,115.15,116.33,4937002,1251993600
9/4/2009 16:00:00,116.58,117.5,116.21,117.46,3451667,1252080000
9/8/2009 16:00:00,117.94,118.17,116.63,117.16,5797728,1252425600
9/9/2009 16:00:00,117.03,117.67,116.16,116.76,5248477,1252512000
9/10/2009 16:00:00,116.99,117.83,116.75,117.67,4889568,1252598400
9/11/2009 16:00:00,117.8,119.25,117.47,118.05,5893678,1252684800
9/14/2009 16:00:00,117,118.99,116.94,118.88,4760207,1252944000
9/15/2009 16:00:00,118.78,119.45,118.16,119.35,6535919,1253030400
9/16/2009 16:00:00,119.5,122,119.3,121.82,11239737,1253116800
9/17/2009 16:00:00,121.14,122.78,121.05,121.88,8394048,1253203200
9/18/2009 16:00:00,122.45,122.88,121.62,122.11,9936586,1253289600
9/21/2009 16:00:00,121.03,122.08,120.88,121.57,4516477,1253548800
9/22/2009 16:00:00,122.09,122.11,120.98,121.61,5564648,1253635200
9/23/2009 16:00:00,121.26,122.74,120.71,120.82,5539926,1253721600
9/24/2009 16:00:00,120.69,121.65,120.4,120.94,5427378,1253808000
9/25/2009 16:00:00,120.27,121.65,120.1,121.08,5187894,1253894400
9/28/2009 16:00:00,120.52,122,118.94,119.33,8250073,1254153600
9/29/2009 16:00:00,119.36,119.94,118.6,118.81,6748992,1254240000
9/30/2009 16:00:00,119.18,120,117.55,119.61,7733205,1254326400
10/1/2009 16:00:00,119.39,119.61,117.56,117.9,7070015,1254412800
10/2/2009 16:00:00,117.4,119.66,117.26,119.02,7585296,1254499200
10/5/2009 16:00:00,118.9,120.18,118.13,119.75,5673472,1254758400
10/6/2009 16:00:00,120.39,121.59,120.22,121.35,6659151,1254844800
10/7/2009 16:00:00,121.12,122.85,120.94,122.78,5967677,1254931200
10/8/2009 16:00:00,122.52,122.98,121.85,122.29,6501378,1255017600
10/9/2009 16:00:00,122.43,126,122.3,125.93,13123483,1255104000
10/12/2009 16:00:00,125.44,127.1,125.2,127.04,7730425,1255363200
10/13/2009 16:00:00,126.22,127.39,126.2,127.02,7582436,1255449600
10/14/2009 16:00:00,127.71,128.61,126.6,128.35,9558486,1255536000
10/15/2009 16:00:00,127.56,128,126.32,127.98,11952990,1255622400
10/16/2009 16:00:00,123.15,123.7,121.25,121.64,19218944,1255708800
10/19/2009 16:00:00,121.76,123.36,121.61,123.06,7514034,1255968000
10/20/2009 16:00:00,123.36,123.5,121.5,122.82,8780912,1256054400
10/21/2009 16:00:00,122.18,124.11,120.86,120.87,7175154,1256140800
10/22/2009 16:00:00,120.75,123,120.34,122.69,6029228,1256227200
10/23/2009 16:00:00,122.95,123.06,120,120.36,6799823,1256313600
10/26/2009 16:00:00,120.61,122.44,119.55,120.11,6539803,1256572800
10/27/2009 16:00:00,120.18,122.14,119.15,120.65,9445982,1256659200
10/28/2009 16:00:00,120.47,121.68,119.87,121.5,8782409,1256745600
10/29/2009 16:00:00,122.15,123.03,121.6,122.87,6309369,1256832000
10/30/2009 16:00:00,122.63,124.3,120.48,120.61,7716347,1256918400
11/2/2009 16:00:00,120.77,121.93,119.5,120.56,7050252,1257177600
11/3/2009 16:00:00,119.53,121.19,119.53,121.16,5720434,1257264000
11/4/2009 16:00:00,121.46,122.5,121.16,121.29,6353648,1257350400
11/5/2009 16:00:00,122.12,123.5,122,123.1,6703852,1257436800
11/6/2009 16:00:00,122.51,123.49,122.23,123.49,4979517,1257523200
11/9/2009 16:00:00,123.92,126,123.49,126,7767199,1257782400
11/10/2009 16:00:00,125.3,127.05,125.17,126.91,6444507,1257868800
11/11/2009 16:00:00,126.55,127.3,125.94,127.19,6531368,1257955200
11/12/2009 16:00:00,126.61,127.65,126.11,126.26,5345379,1258041600
11/13/2009 16:00:00,126.41,127.8,126.27,127.03,4986825,1258128000
11/16/2009 16:00:00,127.17,128.24,127.03,128.21,7975416,1258387200
11/17/2009 16:00:00,127.43,128.66,127.4,128.63,7910332,1258473600
11/18/2009 16:00:00,128.05,128.35,127.55,128.15,3970158,1258560000
11/19/2009 16:00:00,127.28,127.84,126.51,127.54,5309025,1258646400
11/20/2009 16:00:00,127.17,127.69,126.46,126.96,5354701,1258732800
11/23/2009 16:00:00,127.7,128.94,127.65,128.2,7003414,1258992000
11/24/2009 16:00:00,127.9,128.32,127.14,127.93,4822106,1259078400
11/25/2009 16:00:00,127.88,128.22,127.08,127.28,3970966,1259164800
11/27/2009 16:00:00,124.59,126.62,124.26,125.7,3319189,1259337600
11/30/2009 16:00:00,125.12,126.6,124.92,126.35,6302942,1259596800
12/1/2009 16:00:00,127.29,128.39,126.85,127.94,6578504,1259683200
12/2/2009 16:00:00,127.32,128.39,127.16,127.21,4599675,1259769600
12/3/2009 16:00:00,127.6,128.47,127.25,127.55,5759913,1259856000
12/4/2009 16:00:00,128.4,128.9,126,127.25,7068967,1259942400
12/7/2009 16:00:00,126.88,127.53,126.59,127.04,4144680,1260201600
12/8/2009 16:00:00,126.97,127.35,126.16,126.8,5351458,1260288000
12/9/2009 16:00:00,126.7,128.39,126.11,128.39,6071919,1260374400
12/10/2009 16:00:00,128.13,129.47,128.09,129.34,7077907,1260460800
12/11/2009 16:00:00,129.01,129.77,128.71,129.68,6599285,1260547200
12/14/2009 16:00:00,129.65,129.98,129.6,129.93,5202187,1260806400
12/15/2009 16:00:00,129.46,129.86,127.94,128.49,8033372,1260892800
12/16/2009 16:00:00,128.74,129.6,128.35,128.71,6372736,1260979200
12/17/2009 16:00:00,128,128.56,127.12,127.4,5910454,1261065600
12/18/2009 16:00:00,127.97,128.39,127,127.91,9106601,1261152000
12/21/2009 16:00:00,127.8,128.94,127.68,128.65,4775164,1261411200
12/22/2009 16:00:00,129.3,129.98,129.19,129.93,5535651,1261497600
12/23/2009 16:00:00,129.7,130,129.3,130,4129112,1261584000
12/24/2009 16:00:00,129.89,130.57,129.48,130.57,4265079,1261670400
12/28/2009 16:00:00,130.99,132.31,130.72,132.31,5801087,1262016000
12/29/2009 16:00:00,132.28,132.37,131.8,131.85,4184782,1262102400
12/30/2009 16:00:00,131.23,132.68,130.68,132.57,3867291,1262188800
12/31/2009 16:00:00,132.41,132.85,130.75,130.9,4225128,1262275200
1/4/2010 16:00:00,131.18,132.97,130.85,132.45,6155846,1262620800
1/5/2010 16:00:00,131.68,131.85,130.1,130.85,6842471,1262707200
1/6/2010 16:00:00,130.68,131.49,129.81,130,5605290,1262793600
1/7/2010 16:00:00,129.87,130.25,128.91,129.55,5840569,1262880000
1/8/2010 16:00:00,129.07,130.92,129.05,130.85,4197105,1262966400
1/11/2010 16:00:00,131.06,131.06,128.67,129.48,5731177,1263225600
1/12/2010 16:00:00,129.03,131.33,129,130.51,8083354,1263312000
1/13/2010 16:00:00,130.39,131.12,129.16,130.23,6458302,1263398400
1/14/2010 16:00:00,130.55,132.71,129.91,132.31,7114544,1263484800
1/15/2010 16:00:00,132.03,132.89,131.09,131.78,8502320,1263571200
1/19/2010 16:00:00,131.63,134.25,131.56,134.14,13916168,1263916800
1/20/2010 16:00:00,130.46,131.15,128.95,130.25,15201857,1264003200
1/21/2010 16:00:00,130.47,130.69,128.06,129,9608696,1264089600
1/22/2010 16:00:00,128.67,128.89,125.37,125.5,10089325,1264176000
1/25/2010 16:00:00,126.33,126.9,125.71,126.12,5738920,1264435200
1/26/2010 16:00:00,125.92,127.75,125.41,125.75,7136640,1264521600
1/27/2010 16:00:00,125.82,126.96,125.04,126.33,8719447,1264608000
1/28/2010 16:00:00,127.03,127.04,123.05,123.75,9622829,1264694400
1/29/2010 16:00:00,124.32,125,121.9,122.39,11572387,1264780800
2/1/2010 16:00:00,123.23,124.95,122.78,124.67,7249873,1265040000
2/2/2010 16:00:00,124.79,125.81,123.95,125.53,5900187,1265126400
2/3/2010 16:00:00,125.16,126.07,125.07,125.66,4177981,1265212800
2/4/2010 16:00:00,125.19,125.44,122.9,123,9129991,1265299200
2/5/2010 16:00:00,123.04,123.72,121.83,123.52,8618019,1265385600
2/8/2010 16:00:00,123.15,123.22,121.74,121.88,5719389,1265644800
2/9/2010 16:00:00,122.65,124.2,122.46,123.21,6044966,1265731200
2/10/2010 16:00:00,122.94,123.65,122.21,122.81,5219260,1265817600
2/11/2010 16:00:00,122.58,124.2,122.06,123.73,5091096,1265904000
2/12/2010 16:00:00,123.01,124.05,121.61,124,8018236,1265990400
2/16/2010 16:00:00,124.91,125.23,124.11,125.23,6777265,1266336000
2/17/2010 16:00:00,125.5,126.53,125.21,126.33,5827357,1266422400
2/18/2010 16:00:00,126.13,128,126,127.81,5527576,1266508800
2/19/2010 16:00:00,127.35,128.06,126.87,127.19,6303678,1266595200
2/22/2010 16:00:00,127.3,127.43,126.31,126.85,3808077,1266854400
2/23/2010 16:00:00,126.48,127.66,126,126.46,4594376,1266940800
2/24/2010 16:00:00,127.02,128.27,126.81,127.59,4782100,1267027200
2/25/2010 16:00:00,126.05,127.24,125.57,127.07,5658776,1267113600
2/26/2010 16:00:00,127.01,128,126.74,127.16,4784139,1267200000
3/1/2010 16:00:00,127.5,128.83,127.47,128.57,4577715,1267459200
3/2/2010 16:00:00,128.7,129.09,127.13,127.42,6013437,1267545600
3/3/2010 16:00:00,127.73,128.02,126.68,126.88,6389967,1267632000
3/4/2010 16:00:00,127.07,127.07,125.47,126.72,6032328,1267718400
3/5/2010 16:00:00,127.17,127.55,127.04,127.25,6140472,1267804800
3/8/2010 16:00:00,127.06,127.5,126.36,126.41,6199570,1268064000
3/9/2010 16:00:00,126.27,126.29,125.2,125.55,7529306,1268150400
3/10/2010 16:00:00,125.99,126.36,125.21,125.62,6917512,1268236800
3/11/2010 16:00:00,125.71,127.81,125.71,127.6,7929401,1268323200
3/12/2010 16:00:00,127.91,128.37,127.51,127.94,5170094,1268409600
3/15/2010 16:00:00,127.4,128.34,127.28,127.83,4544089,1268668800
3/16/2010 16:00:00,128,128.88,127.45,128.67,6135031,1268755200
3/17/2010 16:00:00,128.9,128.93,127.36,127.76,6348995,1268841600
3/18/2010 16:00:00,127.46,128.75,127.45,128.38,4954633,1268928000
3/19/2010 16:00:00,128.84,128.93,126.78,127.71,10744286,1269014400
3/22/2010 16:00:00,127.11,128.39,126.57,127.98,5651866,1269273600
3/23/2010 16:00:00,127.94,129.43,127.64,129.37,5979298,1269360000
3/24/2010 16:00:00,128.63,129.95,128.47,128.53,6669246,1269446400
3/25/2010 16:00:00,129.36,130.73,129.13,129.24,7605394,1269532800
3/26/2010 16:00:00,128.93,129.78,128.72,129.26,5550705,1269619200
3/29/2010 16:00:00,129.3,129.95,128.26,128.59,4643265,1269878400
3/30/2010 16:00:00,128.9,129.13,128.25,128.77,3426538,1269964800
3/31/2010 16:00:00,128.23,128.75,127.65,128.25,4904711,1270051200
4/1/2010 16:00:00,128.95,129.31,127.55,128.25,4980625,1270137600
4/5/2010 16:00:00,128.38,129.8,128.14,129.35,4118884,1270483200
4/6/2010 16:00:00,128.68,129.3,128.05,128.93,3926409,1270569600
4/7/2010 16:00:00,128.53,129.27,128.01,128.48,5157358,1270656000
4/8/2010 16:00:00,128.04,128.23,127.2,127.61,6006833,1270742400
4/9/2010 16:00:00,127.88,128.87,127.12,128.76,5186516,1270828800
4/12/2010 16:00:00,128.57,128.96,128.24,128.36,3994168,1271088000
4/13/2010 16:00:00,128.26,129.44,127.84,129.03,6821802,1271174400
4/14/2010 16:00:00,129.73,131.42,129.46,131.25,8545857,1271260800
4/15/2010 16:00:00,130.53,131.14,130.19,130.89,6425399,1271347200
4/16/2010 16:00:00,130.68,132.17,130.25,130.63,9549798,1271433600
4/19/2010 16:00:00,130.38,132.28,130.38,132.23,11353679,1271692800
4/20/2010 16:00:00,129.2,130.33,128.26,129.69,15218573,1271779200
4/21/2010 16:00:00,129.87,130.27,128.5,128.99,7560015,1271865600
4/22/2010 16:00:00,128.64,129.36,127.77,129.13,6018690,1271952000
4/23/2010 16:00:00,129.08,130.1,128.71,129.99,6197382,1272038400
4/26/2010 16:00:00,129.76,131.04,129.54,130.73,5285484,1272297600
4/27/2010 16:00:00,129.9,132,128.71,128.82,10917510,1272384000
4/28/2010 16:00:00,129.4,130.47,129.03,130.1,7123602,1272470400
4/29/2010 16:00:00,130.55,131.21,130.15,130.46,5786888,1272556800
4/30/2010 16:00:00,130.43,130.64,128.84,129,6266689,1272643200
5/3/2010 16:00:00,129.39,130.14,128.8,129.6,4992019,1272902400
5/4/2010 16:00:00,128.89,128.93,126.58,128.12,8285289,1272988800
5/5/2010 16:00:00,127.12,128.23,126.87,127.46,6072834,1273075200
5/6/2010 16:00:00,126.29,127.93,116,123.92,13169697,1273161600
5/7/2010 16:00:00,123.36,124.39,120,122.1,10585340,1273248000
5/10/2010 16:00:00,126.27,126.67,125.06,126.27,8464250,1273507200
5/11/2010 16:00:00,125.21,128.42,125.15,126.89,6499773,1273593600
5/12/2010 16:00:00,127.16,132.85,127.01,132.68,16629704,1273680000
5/13/2010 16:00:00,130.93,133.1,130.85,131.48,10498358,1273766400
5/14/2010 16:00:00,131.06,131.67,129.41,131.19,9920567,1273852800
5/17/2010 16:00:00,130.68,131.76,128.7,130.44,8924745,1274112000
5/18/2010 16:00:00,131.26,131.99,129.9,129.95,9332110,1274198400
5/19/2010 16:00:00,129.37,130.5,127.82,128.86,8669840,1274284800
5/20/2010 16:00:00,127.22,127.96,123.68,123.8,13178148,1274371200
5/21/2010 16:00:00,122.16,125.61,121.4,125.42,12639577,1274457600
5/24/2010 16:00:00,125.26,126.02,124.04,124.45,6876074,1274716800
5/25/2010 16:00:00,121.47,124.95,121.47,124.52,9498873,1274803200
5/26/2010 16:00:00,124.89,125.94,123,123.23,9085936,1274889600
5/27/2010 16:00:00,125.05,126.39,124.77,126.39,7726560,1274976000
5/28/2010 16:00:00,125.96,126.28,124.29,125.26,7422373,1275062400
6/1/2010 16:00:00,124.69,126.88,124.2,124.34,7136082,1275408000
6/2/2010 16:00:00,124.85,127.5,124.35,127.41,7705556,1275494400
6/3/2010 16:00:00,127.75,128.22,126.46,127.96,6645219,1275580800
6/4/2010 16:00:00,126.37,127.1,124.67,125.28,9669111,1275667200
6/7/2010 16:00:00,125.57,125.86,124.13,124.13,6951325,1275926400
6/8/2010 16:00:00,124.26,124.46,122.82,123.72,8399126,1276012800
6/9/2010 16:00:00,124.83,125.84,123.58,123.9,7800309,1276099200
6/10/2010 16:00:00,125.99,128.22,125.8,127.68,7479610,1276185600
6/11/2010 16:00:00,126.73,128.8,126.44,128.45,5827093,1276272000
6/14/2010 16:00:00,128.5,129.97,128.49,128.5,6753113,1276531200
6/15/2010 16:00:00,128.93,129.95,128.37,129.79,6652612,1276617600
6/16/2010 16:00:00,128.34,130.68,128.34,130.35,6400971,1276704000
6/17/2010 16:00:00,130.07,131.03,129.86,130.98,5575129,1276790400
6/18/2010 16:00:00,131.02,131.25,130.13,130.15,9581587,1276876800
6/21/2010 16:00:00,131.42,131.94,130.22,130.65,6857800,1277136000
6/22/2010 16:00:00,130.37,131.47,129.07,129.3,6030623,1277222400
6/23/2010 16:00:00,129.25,131.47,129.09,130.11,6855741,1277308800
6/24/2010 16:00:00,129.57,129.73,127.7,128.19,5565558,1277395200
6/25/2010 16:00:00,128.34,129.1,127.12,127.12,10420671,1277481600
6/28/2010 16:00:00,127.65,129.47,127.22,128.98,6335135,1277740800
6/29/2010 16:00:00,127.35,128.4,124.12,125.09,9378799,1277827200
6/30/2010 16:00:00,124.83,125.22,123,123.48,8017939,1277913600
