Date,Open,High,Low,Close,Volume,Timestamp
7/13/2010 16:00:00,25.13,25.3,24.9,25.13,61928664,1279036800
7/14/2010 16:00:00,25.52,25.61,25.12,25.44,72808024,1279123200
7/15/2010 16:00:00,25.48,25.59,24.98,25.51,56934632,1279209600
7/16/2010 16:00:00,25.54,25.64,24.88,24.89,65064760,1279296000
7/19/2010 16:00:00,24.95,25.3,24.91,25.23,38181760,1279555200
7/20/2010 16:00:00,24.86,25.48,24.7,25.48,45530160,1279641600
7/21/2010 16:00:00,25.6,25.65,24.98,25.12,73297592,1279728000
7/22/2010 16:00:00,25.5,25.99,25.47,25.84,73016368,1279814400
7/23/2010 16:00:00,25.83,26.02,25.25,25.81,108520016,1279900800
7/26/2010 16:00:00,25.86,26.2,25.8,26.1,65828052,1280160000
7/27/2010 16:00:00,26.08,26.24,25.96,26.16,60682484,1280246400
7/28/2010 16:00:00,26.07,26.19,25.83,25.95,69704728,1280332800
7/29/2010 16:00:00,26.13,26.41,25.6,26.03,69446192,1280419200
7/30/2010 16:00:00,25.72,25.84,25.35,25.81,83534776,1280505600
8/2/2010 16:00:00,25.98,26.38,25.75,26.33,55044516,1280764800
8/3/2010 16:00:00,26.27,26.35,25.97,26.16,56877664,1280851200
8/4/2010 16:00:00,26.16,26.24,25.44,25.73,78531808,1280937600
8/5/2010 16:00:00,25.5,25.58,25.21,25.37,64922012,1281024000
8/6/2010 16:00:00,25.17,25.56,25.02,25.55,55985488,1281110400
8/9/2010 16:00:00,25.54,25.73,25.37,25.61,57102544,1281369600
8/10/2010 16:00:00,25.33,25.34,24.88,25.07,87257680,1281456000
8/11/2010 16:00:00,24.66,24.9,24.56,24.86,76745824,1281542400
8/12/2010 16:00:00,24.41,24.68,24.36,24.49,70240464,1281628800
8/13/2010 16:00:00,24.34,24.67,24.24,24.4,45263432,1281715200
8/16/2010 16:00:00,24.34,24.61,24.3,24.5,40968392,1281974400
8/17/2010 16:00:00,24.7,24.96,24.6,24.71,52935024,1282060800
8/18/2010 16:00:00,24.66,24.95,24.41,24.82,46818824,1282147200
8/19/2010 16:00:00,24.57,24.74,24.21,24.44,54069036,1282233600
8/20/2010 16:00:00,24.33,24.4,24.2,24.23,49565732,1282320000
8/23/2010 16:00:00,24.45,24.64,24.24,24.28,51728128,1282579200
8/24/2010 16:00:00,24.1,24.35,24,24.04,66532360,1282665600
8/25/2010 16:00:00,24,24.22,23.87,24.1,47404768,1282752000
8/26/2010 16:00:00,24.09,24.19,23.79,23.82,49105276,1282838400
8/27/2010 16:00:00,23.88,24.02,23.51,23.93,60944492,1282924800
8/30/2010 16:00:00,23.74,23.82,23.6,23.64,45453036,1283184000
8/31/2010 16:00:00,23.57,23.73,23.32,23.47,66083496,1283270400
9/1/2010 16:00:00,23.66,23.95,23.54,23.9,65235852,1283356800
9/2/2010 16:00:00,23.86,23.95,23.71,23.94,48837044,1283443200
9/3/2010 16:00:00,24.2,24.45,24.2,24.29,64189016,1283529600
9/7/2010 16:00:00,24.14,24.3,23.92,23.96,51928616,1283875200
9/8/2010 16:00:00,24.03,24.2,23.74,23.93,65512328,1283961600
9/9/2010 16:00:00,24.2,24.21,23.99,24.01,46028832,1284048000
9/10/2010 16:00:00,23.98,24.03,23.79,23.85,58293792,1284134400
9/13/2010 16:00:00,24.2,25.29,24.09,25.11,114680384,1284393600
9/14/2010 16:00:00,25.06,25.35,24.89,25.03,87160392,1284480000
9/15/2010 16:00:00,25.07,25.22,24.92,25.12,56204376,1284566400
9/16/2010 16:00:00,25.07,25.37,25.05,25.33,44548260,1284652800
9/17/2010 16:00:00,25.44,25.53,25.08,25.22,70341520,1284739200
9/20/2010 16:00:00,25.25,25.52,25.11,25.43,49877220,1284998400
9/21/2010 16:00:00,25.41,25.42,25.08,25.15,52924156,1285084800
9/22/2010 16:00:00,24.91,24.97,24.36,24.61,94299352,1285171200
9/23/2010 16:00:00,24.5,24.59,24.36,24.43,46210108,1285257600
9/24/2010 16:00:00,24.65,24.8,24.58,24.78,51948788,1285344000
9/27/2010 16:00:00,24.85,24.99,24.59,24.73,43732860,1285603200
9/28/2010 16:00:00,24.85,24.9,24.35,24.68,56041120,1285689600
9/29/2010 16:00:00,24.61,24.66,24.4,24.5,44318896,1285776000
9/30/2010 16:00:00,24.6,24.83,24.36,24.49,61271056,1285862400
10/1/2010 16:00:00,24.77,24.82,24.3,24.38,62672276,1285948800
10/4/2010 16:00:00,23.99,23.99,23.78,23.91,98143160,1286208000
10/5/2010 16:00:00,24.11,24.45,23.91,24.35,78152896,1286294400
10/6/2010 16:00:00,24.32,24.54,24.13,24.33,37374552,1286380800
10/7/2010 16:00:00,24.61,24.75,24.28,24.53,50096044,1286467200
10/8/2010 16:00:00,24.62,24.65,24.37,24.57,41328992,1286553600
10/11/2010 16:00:00,24.69,24.74,24.5,24.59,27587722,1286812800
10/12/2010 16:00:00,24.65,24.93,24.43,24.83,50141420,1286899200
10/13/2010 16:00:00,25,25.54,24.89,25.34,75336440,1286985600
10/14/2010 16:00:00,25.3,25.34,25,25.23,51985404,1287072000
10/15/2010 16:00:00,25.38,25.55,25.23,25.54,68954744,1287158400
10/18/2010 16:00:00,25.58,25.95,25.45,25.82,48396780,1287417600
10/19/2010 16:00:00,25.28,25.37,24.95,25.1,66150876,1287504000
10/20/2010 16:00:00,25.25,25.4,25.1,25.31,56283552,1287590400
10/21/2010 16:00:00,25.4,25.54,25.05,25.42,50032352,1287676800
10/22/2010 16:00:00,25.52,25.54,25.27,25.38,25844140,1287763200
10/25/2010 16:00:00,25.25,25.35,25.17,25.19,50912304,1288022400
10/26/2010 16:00:00,25.11,25.97,25.06,25.9,69304104,1288108800
10/27/2010 16:00:00,25.76,26.11,25.62,26.05,64805408,1288195200
10/28/2010 16:00:00,26.2,26.38,25.92,26.28,80730264,1288281600
10/29/2010 16:00:00,27.14,27.2,26.48,26.67,114193192,1288368000
11/1/2010 16:00:00,26.88,27.22,26.7,26.95,61916184,1288627200
11/2/2010 16:00:00,27.03,27.42,27.02,27.39,54337640,1288713600
11/3/2010 16:00:00,27.48,27.49,26.96,27.03,110255272,1288800000
11/4/2010 16:00:00,27.41,27.43,27.01,27.14,93543928,1288886400
11/5/2010 16:00:00,27.17,27.19,26.53,26.85,110953688,1288972800
11/8/2010 16:00:00,26.68,27.05,26.58,26.81,71670768,1289232000
11/9/2010 16:00:00,26.78,27.11,26.71,26.95,58594444,1289318400
11/10/2010 16:00:00,26.99,27.08,26.81,26.94,52277300,1289404800
11/11/2010 16:00:00,26.65,26.72,26.28,26.68,62076712,1289491200
11/12/2010 16:00:00,26.46,26.52,26.1,26.27,64962140,1289577600
11/15/2010 16:00:00,26.33,26.5,26.17,26.2,51794560,1289836800
11/16/2010 16:00:00,26,26.04,25.65,25.81,65339112,1289923200
11/17/2010 16:00:00,25.9,25.91,25.55,25.57,58299608,1290009600
11/18/2010 16:00:00,25.7,26.08,25.61,25.84,59518952,1290096000
11/19/2010 16:00:00,25.79,25.83,25.6,25.69,52423176,1290182400
11/22/2010 16:00:00,25.66,25.74,25.44,25.73,53350440,1290441600
11/23/2010 16:00:00,25.56,25.6,25.09,25.12,69806768,1290528000
11/24/2010 16:00:00,25.22,25.46,25.16,25.37,56843692,1290614400
11/26/2010 16:00:00,25.2,25.41,25.17,25.25,21356528,1290787200
11/29/2010 16:00:00,25.14,25.42,24.93,25.31,56608148,1291046400
11/30/2010 16:00:00,25.05,25.47,25,25.26,75282096,1291132800
12/1/2010 16:00:00,25.59,26.25,25.56,26.04,74123488,1291219200
12/2/2010 16:00:00,26.25,26.98,26.2,26.89,91798688,1291305600
12/3/2010 16:00:00,26.81,27.06,26.78,27.02,52621912,1291392000
12/6/2010 16:00:00,26.92,26.98,26.76,26.84,36273876,1291651200
12/7/2010 16:00:00,27.06,27.13,26.85,26.87,57860448,1291737600
12/8/2010 16:00:00,26.82,27.24,26.8,27.23,41666716,1291824000
12/9/2010 16:00:00,27.27,27.34,27.01,27.08,47148284,1291910400
12/10/2010 16:00:00,27.22,27.4,27.11,27.34,37629008,1291996800
12/13/2010 16:00:00,27.25,27.45,27.17,27.25,47943856,1292256000
12/14/2010 16:00:00,27.32,27.75,27.26,27.62,64095004,1292342400
12/15/2010 16:00:00,27.54,27.99,27.53,27.85,69634200,1292428800
12/16/2010 16:00:00,27.76,27.99,27.66,27.99,57680104,1292515200
12/17/2010 16:00:00,27.89,28.09,27.75,27.9,87456448,1292601600
12/20/2010 16:00:00,27.9,27.99,27.68,27.81,52810912,1292860800
12/21/2010 16:00:00,27.84,28.14,27.76,28.07,38152996,1292947200
12/22/2010 16:00:00,27.98,28.4,27.98,28.19,42255764,1293033600
12/23/2010 16:00:00,27.97,28.32,27.96,28.3,24913722,1293120000
12/27/2010 16:00:00,28.1,28.2,27.88,28.07,21654880,1293465600
12/28/2010 16:00:00,27.97,28.17,27.96,28.01,23049216,1293552000
12/29/2010 16:00:00,27.93,28.12,27.88,27.97,19505936,1293638400
12/30/2010 16:00:00,27.96,28,27.78,27.85,20790442,1293724800
12/31/2010 16:00:00,27.8,27.92,27.63,27.91,24791328,1293811200
1/3/2011 16:00:00,28.1,28.18,27.92,27.98,53450112,1294070400
1/4/2011 16:00:00,27.92,28.17,27.85,28.09,54409556,1294156800
1/5/2011 16:00:00,27.88,28.01,27.77,28,58998240,1294243200
1/6/2011 16:00:00,28.07,28.85,27.86,28.82,88026272,1294329600
1/7/2011 16:00:00,28.64,28.74,28.25,28.6,73761976,1294416000
1/10/2011 16:00:00,28.26,28.4,28.04,28.22,57573448,1294675200
1/11/2011 16:00:00,28.18,28.25,28.05,28.11,50308416,1294761600
1/12/2011 16:00:00,28.13,28.59,28.07,28.55,52636700,1294848000
1/13/2011 16:00:00,28.31,28.39,28.01,28.19,67082768,1294934400
1/14/2011 16:00:00,28.04,28.38,27.91,28.3,62691184,1295020800
1/18/2011 16:00:00,28.14,28.74,28.14,28.66,53332616,1295366400
1/19/2011 16:00:00,28.46,28.68,28.27,28.47,50005832,1295452800
1/20/2011 16:00:00,28.49,28.55,28.13,28.35,58621932,1295539200
1/21/2011 16:00:00,28.43,28.43,28.02,28.02,58080268,1295625600
1/24/2011 16:00:00,28.03,28.56,27.99,28.38,52055812,1295884800
1/25/2011 16:00:00,28.18,28.45,28.12,28.45,42436532,1295971200
1/26/2011 16:00:00,28.53,28.99,28.5,28.78,74628760,1296057600
1/27/2011 16:00:00,28.75,29.46,28.49,28.87,146938592,1296144000
1/28/2011 16:00:00,28.9,28.93,27.45,27.75,141259152,1296230400
1/31/2011 16:00:00,27.76,27.9,27.42,27.73,64999888,1296489600
2/1/2011 16:00:00,27.8,28.06,27.61,27.99,62810660,1296576000
2/2/2011 16:00:00,27.95,28.11,27.88,27.94,45836488,1296662400
2/3/2011 16:00:00,27.96,27.97,27.54,27.65,60340060,1296748800
2/4/2011 16:00:00,27.73,27.84,27.51,27.77,40416628,1296835200
2/7/2011 16:00:00,27.83,28.34,27.79,28.2,68980872,1297094400
2/8/2011 16:00:00,28.1,28.34,28.05,28.28,34910468,1297180800
2/9/2011 16:00:00,28.18,28.26,27.91,27.97,52905016,1297267200
2/10/2011 16:00:00,27.94,27.94,27.29,27.5,76672352,1297353600
2/11/2011 16:00:00,27.75,27.81,27.07,27.25,83939640,1297440000
2/14/2011 16:00:00,27.2,27.27,26.95,27.23,56766112,1297699200
2/15/2011 16:00:00,27.04,27.33,26.95,26.96,44120592,1297785600
2/16/2011 16:00:00,27.03,27.07,26.6,27.02,70817864,1297872000
2/17/2011 16:00:00,26.96,27.37,26.91,27.21,57211560,1297958400
2/18/2011 16:00:00,27.18,27.21,26.99,27.06,68672856,1298044800
2/22/2011 16:00:00,26.73,27.1,26.52,26.59,60889000,1298390400
2/23/2011 16:00:00,26.55,26.86,26.43,26.59,60234084,1298476800
2/24/2011 16:00:00,26.67,27.06,26.5,26.77,64499004,1298563200
2/25/2011 16:00:00,26.88,26.95,26.5,26.55,53006264,1298649600
2/28/2011 16:00:00,26.64,26.86,26.51,26.58,51379676,1298908800
3/1/2011 16:00:00,26.6,26.78,26.15,26.16,60054984,1298995200
3/2/2011 16:00:00,26.1,26.37,26.04,26.08,48658192,1299081600
3/3/2011 16:00:00,26.25,26.4,26.18,26.2,68271504,1299168000
3/4/2011 16:00:00,26.21,26.24,25.8,25.95,70437152,1299254400
3/7/2011 16:00:00,26.13,26.27,25.55,25.72,64987132,1299513600
3/8/2011 16:00:00,25.78,26.02,25.65,25.91,50555384,1299600000
3/9/2011 16:00:00,25.8,25.98,25.66,25.89,39792380,1299686400
3/10/2011 16:00:00,25.67,25.71,25.35,25.41,66557504,1299772800
3/11/2011 16:00:00,25.41,25.85,25.36,25.68,49906848,1299859200
3/14/2011 16:00:00,25.47,25.76,25.35,25.69,54456560,1300118400
3/15/2011 16:00:00,25.1,25.47,25,25.39,76064200,1300204800
3/16/2011 16:00:00,25.23,25.28,24.68,24.79,100718992,1300291200
3/17/2011 16:00:00,25.06,25.22,24.75,24.78,62506556,1300377600
3/18/2011 16:00:00,25.04,25.18,24.8,24.8,85486688,1300464000
3/21/2011 16:00:00,25.18,25.58,25.15,25.33,46895060,1300723200
3/22/2011 16:00:00,25.33,25.46,25.23,25.3,30903640,1300809600
3/23/2011 16:00:00,25.24,25.61,25.18,25.54,44018832,1300896000
3/24/2011 16:00:00,25.6,25.87,25.5,25.81,38696660,1300982400
3/25/2011 16:00:00,25.94,25.95,25.59,25.62,57031024,1301068800
3/28/2011 16:00:00,25.67,25.72,25.38,25.41,48975380,1301328000
3/29/2011 16:00:00,25.34,25.52,25.3,25.49,40772424,1301414400
3/30/2011 16:00:00,25.58,25.72,25.5,25.61,42000176,1301500800
3/31/2011 16:00:00,25.6,25.68,25.34,25.39,63281784,1301587200
4/1/2011 16:00:00,25.53,25.53,25.31,25.48,63114200,1301673600
4/4/2011 16:00:00,25.45,25.66,25.41,25.55,35441052,1301932800
4/5/2011 16:00:00,25.82,26.18,25.74,25.78,73693936,1302019200
4/6/2011 16:00:00,25.99,26.31,25.86,26.15,65589616,1302105600
4/7/2011 16:00:00,26.2,26.26,25.97,26.2,46134636,1302192000
4/8/2011 16:00:00,26.2,26.28,25.96,26.07,39890628,1302278400
4/11/2011 16:00:00,26.16,26.25,25.8,25.98,34286212,1302537600
4/12/2011 16:00:00,25.82,25.85,25.55,25.64,36936976,1302624000
4/13/2011 16:00:00,25.65,25.87,25.56,25.63,38144620,1302710400
4/14/2011 16:00:00,25.43,25.44,25.09,25.42,55245528,1302796800
4/15/2011 16:00:00,25.55,25.56,25.18,25.37,65080348,1302883200
4/18/2011 16:00:00,25.1,25.28,24.72,25.08,58046280,1303142400
4/19/2011 16:00:00,25,25.17,24.87,25.15,38892332,1303228800
4/20/2011 16:00:00,25.59,26,25.51,25.76,61608588,1303315200
4/21/2011 16:00:00,25.78,25.89,25.36,25.52,46892292,1303401600
4/25/2011 16:00:00,25.54,25.62,25.34,25.61,33525056,1303747200
4/26/2011 16:00:00,25.74,26.44,25.67,26.19,69199456,1303833600
4/27/2011 16:00:00,26.3,26.39,26.13,26.38,52688980,1303920000
4/28/2011 16:00:00,26.48,26.87,26.4,26.71,80158576,1304006400
4/29/2011 16:00:00,26.55,26.64,25.36,25.92,319317856,1304092800
5/2/2011 16:00:00,25.97,26,25.48,25.66,89834096,1304352000
5/3/2011 16:00:00,25.57,25.85,25.49,25.81,71909360,1304438400
5/4/2011 16:00:00,25.85,26.25,25.79,26.06,73292272,1304524800
5/5/2011 16:00:00,26.05,26.08,25.68,25.79,55626792,1304611200
5/6/2011 16:00:00,26.09,26.22,25.75,25.87,55993640,1304697600
5/9/2011 16:00:00,25.81,25.96,25.67,25.83,38696376,1304956800
5/10/2011 16:00:00,25.38,25.85,25.25,25.67,120806136,1305043200
5/11/2011 16:00:00,25.62,25.66,25.21,25.36,78604672,1305129600
5/12/2011 16:00:00,25.38,25.39,25.1,25.32,77366952,1305216000
5/13/2011 16:00:00,25.3,25.32,24.95,25.03,66819288,1305302400
5/16/2011 16:00:00,24.96,25.07,24.5,24.57,91402408,1305561600
5/17/2011 16:00:00,24.42,24.7,24.27,24.52,82894456,1305648000
5/18/2011 16:00:00,24.51,24.74,24.25,24.69,53931024,1305734400
5/19/2011 16:00:00,24.87,24.88,24.5,24.72,37783592,1305820800
5/20/2011 16:00:00,24.72,24.87,24.44,24.49,45451464,1305907200
5/23/2011 16:00:00,24.19,24.25,24.03,24.17,52703424,1306166400
5/24/2011 16:00:00,24.2,24.29,24.04,24.15,47692976,1306252800
5/25/2011 16:00:00,24.16,24.31,24.16,24.19,34903112,1306339200
5/26/2011 16:00:00,24.36,25.03,24.32,24.67,78016536,1306425600
5/27/2011 16:00:00,24.66,24.9,24.65,24.76,50254324,1306512000
5/31/2011 16:00:00,24.94,25.06,24.7,25.01,60196204,1306857600
6/1/2011 16:00:00,24.99,25.1,24.37,24.43,74036464,1306944000
6/2/2011 16:00:00,24.47,24.65,24.18,24.22,51487736,1307030400
6/3/2011 16:00:00,24.05,24.14,23.84,23.91,60697664,1307116800
6/6/2011 16:00:00,23.86,24.25,23.77,24.01,54778672,1307376000
6/7/2011 16:00:00,24.08,24.17,23.9,24.06,41112524,1307462400
6/8/2011 16:00:00,23.87,24.02,23.86,23.94,42206808,1307548800
6/9/2011 16:00:00,24.01,24.04,23.82,23.96,42882264,1307635200
6/10/2011 16:00:00,24.02,24.02,23.69,23.71,49327104,1307721600
6/13/2011 16:00:00,23.79,24.19,23.7,24.04,47574072,1307980800
6/14/2011 16:00:00,24.29,24.45,24.19,24.22,42902700,1308067200
6/15/2011 16:00:00,23.99,24.01,23.67,23.74,49410128,1308153600
6/16/2011 16:00:00,23.75,24.1,23.65,24,57190388,1308240000
6/17/2011 16:00:00,24.25,24.3,23.98,24.26,83352880,1308326400
6/20/2011 16:00:00,24.17,24.66,24.16,24.47,54344044,1308585600
6/21/2011 16:00:00,24.52,24.86,24.4,24.76,49712104,1308672000
6/22/2011 16:00:00,24.62,24.81,24.59,24.65,44290816,1308758400
6/23/2011 16:00:00,24.4,24.65,24.2,24.63,59472060,1308844800
6/24/2011 16:00:00,24.51,24.54,24.19,24.3,101387160,1308931200
6/27/2011 16:00:00,24.23,25.46,24.23,25.2,92044112,1309190400
6/28/2011 16:00:00,25.3,25.92,25.16,25.8,81032016,1309276800
6/29/2011 16:00:00,25.69,25.71,25.36,25.62,66052080,1309363200
6/30/2011 16:00:00,25.74,26,25.66,26,52536288,1309449600
7/1/2011 16:00:00,25.95,26.17,25.84,26.02,52914516,1309536000
7/5/2011 16:00:00,26.11,26.15,25.9,26.03,37803060,1309881600
7/6/2011 16:00:00,25.99,26.37,25.96,26.33,48748896,1309968000
7/7/2011 16:00:00,26.49,26.88,26.36,26.77,51950944,1310054400
7/8/2011 16:00:00,26.56,26.98,26.51,26.92,58332432,1310140800
7/11/2011 16:00:00,26.63,26.8,26.49,26.63,44000716,1310400000
7/12/2011 16:00:00,26.6,26.79,26.34,26.54,47320988,1310486400
7/13/2011 16:00:00,26.6,26.96,26.51,26.63,40869336,1310572800
7/14/2011 16:00:00,26.63,27.01,26.36,26.47,46385928,1310659200
7/15/2011 16:00:00,26.48,26.93,26.47,26.78,49134400,1310745600
7/18/2011 16:00:00,26.63,26.9,26.26,26.59,44506712,1311004800
7/19/2011 16:00:00,26.81,27.64,26.78,27.54,86730600,1311091200
7/20/2011 16:00:00,27.23,27.35,26.98,27.06,49795352,1311177600
7/21/2011 16:00:00,27.06,27.31,26.65,27.1,81737344,1311264000
7/22/2011 16:00:00,26.88,27.55,26.68,27.53,76380504,1311350400
7/25/2011 16:00:00,27.26,28.09,27.19,27.91,108486592,1311609600
7/26/2011 16:00:00,27.8,28.15,27.78,28.08,74643392,1311696000
7/27/2011 16:00:00,27.85,27.99,27.2,27.33,71492136,1311782400
7/28/2011 16:00:00,27.22,28.07,27.21,27.72,83766904,1311868800
7/29/2011 16:00:00,27.51,27.71,27.26,27.4,104394736,1311955200
8/1/2011 16:00:00,27.54,27.69,26.75,27.27,61846216,1312214400
8/2/2011 16:00:00,26.91,27.45,26.76,26.8,63883016,1312300800
8/3/2011 16:00:00,26.81,27,26.48,26.92,64583240,1312387200
8/4/2011 16:00:00,26.5,26.87,25.93,25.94,92953768,1312473600
8/5/2011 16:00:00,25.93,26.1,25.23,25.68,112072488,1312560000
8/8/2011 16:00:00,25.02,25.6,24.39,24.48,134257120,1312819200
8/9/2011 16:00:00,24.62,25.62,24.03,25.58,126278864,1312905600
8/10/2011 16:00:00,24.94,25.09,24.1,24.2,127819720,1312992000
8/11/2011 16:00:00,24.5,25.38,24.4,25.19,90697208,1313078400
8/12/2011 16:00:00,25.13,25.34,24.65,25.1,63991744,1313164800
8/15/2011 16:00:00,25.21,25.58,25.15,25.51,56529388,1313424000
8/16/2011 16:00:00,25.2,25.59,25.05,25.35,54256724,1313510400
8/17/2011 16:00:00,25.27,25.7,24.93,25.25,50085316,1313596800
8/18/2011 16:00:00,24.57,25.09,24.03,24.67,105715512,1313683200
8/19/2011 16:00:00,24.43,24.62,23.91,24.05,77402320,1313769600
8/22/2011 16:00:00,24.44,24.49,23.79,23.98,54720968,1314028800
8/23/2011 16:00:00,24.03,24.75,24.03,24.72,59671024,1314115200
8/24/2011 16:00:00,24.6,24.93,24.42,24.9,45329608,1314201600
8/25/2011 16:00:00,25.08,25.16,24.5,24.57,48191924,1314288000
8/26/2011 16:00:00,24.48,25.34,24.42,25.25,71959200,1314374400
8/29/2011 16:00:00,25.53,25.86,25.37,25.84,38863136,1314633600
8/30/2011 16:00:00,25.77,26.43,25.7,26.23,57341368,1314720000
8/31/2011 16:00:00,26.31,26.71,26.26,26.6,59301724,1314806400
9/1/2011 16:00:00,26.46,26.86,26.21,26.21,60511548,1314892800
9/2/2011 16:00:00,25.78,26,25.66,25.8,43897064,1314979200
9/6/2011 16:00:00,25.15,25.59,25.11,25.51,54931984,1315324800
9/7/2011 16:00:00,25.7,26,25.57,26,41960916,1315411200
9/8/2011 16:00:00,26,26.66,25.95,26.22,65818212,1315497600
9/9/2011 16:00:00,26.05,26.18,25.5,25.74,64531340,1315584000
9/12/2011 16:00:00,25.42,25.93,25.27,25.89,55047244,1315843200
9/13/2011 16:00:00,25.95,26.19,25.81,26.04,48794448,1315929600
9/14/2011 16:00:00,26.17,26.8,25.89,26.5,66742536,1316016000
9/15/2011 16:00:00,26.78,27.03,26.31,26.99,67809208,1316102400
9/16/2011 16:00:00,27.05,27.27,26.83,27.12,89685216,1316188800
9/19/2011 16:00:00,26.8,27.31,26.6,27.21,52324840,1316448000
9/20/2011 16:00:00,27.31,27.5,26.93,26.98,49211856,1316534400
9/21/2011 16:00:00,26.97,27.06,25.97,25.99,72750704,1316620800
9/22/2011 16:00:00,25.3,25.65,24.6,25.06,96285920,1316707200
9/23/2011 16:00:00,24.92,25.15,24.69,25.06,64769020,1316793600
9/26/2011 16:00:00,25.23,25.52,24.73,25.44,51057572,1317052800
9/27/2011 16:00:00,25.69,25.92,25.45,25.67,55623704,1317139200
9/28/2011 16:00:00,25.93,26.37,25.51,25.58,60740400,1317225600
9/29/2011 16:00:00,25.94,26.17,25.09,25.45,63411976,1317312000
9/30/2011 16:00:00,25.22,25.5,24.88,24.89,54086656,1317398400
10/3/2011 16:00:00,24.72,25.34,24.52,24.53,64596172,1317657600
10/4/2011 16:00:00,24.35,25.39,24.26,25.34,83485392,1317744000
10/5/2011 16:00:00,25.42,26.16,25.16,25.89,94061248,1317830400
10/6/2011 16:00:00,25.9,26.4,25.7,26.34,55113496,1317916800
10/7/2011 16:00:00,26.34,26.51,26.2,26.25,52748452,1318003200
10/10/2011 16:00:00,26.58,26.97,26.47,26.94,41822240,1318262400
10/11/2011 16:00:00,26.86,27.07,26.72,27,38826792,1318348800
10/12/2011 16:00:00,27.18,27.31,26.9,26.96,52493456,1318435200
10/13/2011 16:00:00,26.76,27.2,26.62,27.18,43830076,1318521600
10/14/2011 16:00:00,27.29,27.5,27.02,27.27,50949440,1318608000
10/17/2011 16:00:00,27.1,27.42,26.85,26.98,39453240,1318867200
10/18/2011 16:00:00,26.94,27.4,26.8,27.31,52491968,1318953600
10/19/2011 16:00:00,27.4,27.47,27.01,27.13,42881648,1319040000
10/20/2011 16:00:00,27.26,27.34,26.4,27.04,76300104,1319126400
10/21/2011 16:00:00,27.18,27.19,26.8,27.16,76620536,1319212800
10/24/2011 16:00:00,27.05,27.4,27.04,27.19,56897792,1319472000
10/25/2011 16:00:00,27.06,27.23,26.72,26.81,53554552,1319558400
10/26/2011 16:00:00,27.04,27.06,26.1,26.59,63029832,1319644800
10/27/2011 16:00:00,27.1,27.4,26.65,27.25,74515624,1319731200
10/28/2011 16:00:00,27.09,27.19,26.79,26.98,57712076,1319817600
10/31/2011 16:00:00,26.76,27,26.62,26.63,46798952,1320076800
11/1/2011 16:00:00,26.17,26.32,25.86,25.99,61186956,1320163200
11/2/2011 16:00:00,26.11,26.2,25.7,26.01,53536400,1320249600
11/3/2011 16:00:00,26.21,26.59,25.98,26.53,65837012,1320336000
11/4/2011 16:00:00,26.39,26.4,26,26.25,36553268,1320422400
11/7/2011 16:00:00,26.23,26.82,26.13,26.8,42586044,1320681600
11/8/2011 16:00:00,27,27.2,26.69,27.16,47825636,1320768000
11/9/2011 16:00:00,26.61,26.75,26.06,26.2,62950824,1320854400
11/10/2011 16:00:00,26.5,26.5,26.12,26.28,32517280,1320940800
11/11/2011 16:00:00,26.61,27.08,26.57,26.91,37903972,1321027200
11/14/2011 16:00:00,26.87,27,26.65,26.76,34199144,1321286400
11/15/2011 16:00:00,26.56,26.94,26.4,26.74,43877076,1321372800
11/16/2011 16:00:00,26.48,26.51,26.04,26.07,53262744,1321459200
11/17/2011 16:00:00,26,26.04,25.44,25.54,70977496,1321545600
11/18/2011 16:00:00,25.42,25.5,25.15,25.3,47627156,1321632000
11/21/2011 16:00:00,25.22,25.25,24.9,25,61882820,1321891200
11/22/2011 16:00:00,24.93,24.96,24.65,24.79,49204488,1321977600
11/23/2011 16:00:00,24.66,24.79,24.47,24.47,49105288,1322064000
11/25/2011 16:00:00,24.32,24.67,24.3,24.3,26164410,1322236800
11/28/2011 16:00:00,24.96,24.97,24.69,24.87,46771880,1322496000
11/29/2011 16:00:00,24.84,25.04,24.75,24.84,40920908,1322582400
11/30/2011 16:00:00,25.33,25.59,25.14,25.58,81353520,1322668800
12/1/2011 16:00:00,25.63,25.63,25.2,25.28,48545336,1322755200
12/2/2011 16:00:00,25.59,25.62,25.16,25.22,52295244,1322841600
12/5/2011 16:00:00,25.73,25.8,25.5,25.7,56818368,1323100800
12/6/2011 16:00:00,25.84,25.87,25.61,25.66,46175296,1323187200
12/7/2011 16:00:00,25.64,25.76,25.34,25.6,62669836,1323273600
12/8/2011 16:00:00,25.54,25.72,25.37,25.4,60522184,1323360000
12/9/2011 16:00:00,25.54,25.87,25.5,25.7,53790404,1323446400
12/12/2011 16:00:00,25.4,25.57,25.29,25.51,38945868,1323705600
12/13/2011 16:00:00,25.78,26.1,25.65,25.76,54581004,1323792000
12/14/2011 16:00:00,25.67,25.86,25.57,25.59,47927108,1323878400
12/15/2011 16:00:00,25.66,25.88,25.54,25.56,46217488,1323964800
12/16/2011 16:00:00,25.75,26.17,25.63,26,101410080,1324051200
12/19/2011 16:00:00,26.02,26.12,25.46,25.53,52258284,1324310400
12/20/2011 16:00:00,25.87,26.1,25.81,26.03,60767524,1324396800
12/21/2011 16:00:00,26.01,26.19,25.44,25.76,64134140,1324483200
12/22/2011 16:00:00,25.86,25.86,25.48,25.81,35794084,1324569600
12/23/2011 16:00:00,25.91,26.04,25.73,26.03,23205776,1324656000
