Date,Open,High,Low,Close,Volume,Timestamp
5/13/2016 16:00:00,714.64,719.25,706.51,709.92,4763419,1463155200
5/16/2016 16:00:00,710.13,713.25,700.28,710.66,5432920,1463414400
5/17/2016 16:00:00,709.9,714.47,693.91,695.27,5121357,1463500800
5/18/2016 16:00:00,689.56,702.54,688.76,697.45,4283189,1463587200
5/19/2016 16:00:00,691.88,699.4,689.56,698.52,3025566,1463673600
5/20/2016 16:00:00,701.05,707.24,700,702.8,2916165,1463760000
5/23/2016 16:00:00,704.25,706,696.42,696.75,2595082,1464019200
5/24/2016 16:00:00,698.01,707.5,698,704.2,3033782,1464105600
5/25/2016 16:00:00,708,710.86,705.52,708.35,3276631,1464192000
5/26/2016 16:00:00,708.33,715,707.29,714.91,2446681,1464278400
5/27/2016 16:00:00,715,716.6,711.1,712.24,2249164,1464364800
5/31/2016 16:00:00,712.33,724.23,711.32,722.79,3618323,1464710400
6/1/2016 16:00:00,720.9,726.43,718.22,719.44,3263107,1464796800
6/2/2016 16:00:00,720.97,728.28,715.5,728.24,3026583,1464883200
6/3/2016 16:00:00,726.74,727,718.43,725.54,3367306,1464969600
6/6/2016 16:00:00,726.5,731.5,724.42,726.73,2704806,1465228800
6/7/2016 16:00:00,729.89,730,720.55,723.74,2732463,1465315200
6/8/2016 16:00:00,726.4,729.42,721.6,726.64,2223366,1465401600
6/9/2016 16:00:00,723.1,728.91,722.3,727.65,2170318,1465488000
6/10/2016 16:00:00,722.35,724.98,714.21,717.91,3425718,1465574400
6/13/2016 16:00:00,714.01,721.99,711.16,715.24,3352201,1465833600
6/14/2016 16:00:00,712.33,720.81,712.27,719.3,2506922,1465920000
6/15/2016 16:00:00,722,722.56,713.35,714.26,2709447,1466006400
6/16/2016 16:00:00,712.05,718,705.3,717.51,3097961,1466092800
6/17/2016 16:00:00,718.19,718.2,699.18,706.39,5897788,1466179200
6/20/2016 16:00:00,713.5,721.31,710.81,714.01,3677162,1466438400
6/21/2016 16:00:00,715.72,718.4,712.72,715.82,2137534,1466524800
6/22/2016 16:00:00,716.58,717,707.57,710.6,2260454,1466611200
6/23/2016 16:00:00,715.5,722.12,712.5,722.08,2824974,1466697600
6/24/2016 16:00:00,693,712.53,692.2,698.96,7632511,1466784000
6/27/2016 16:00:00,692.01,696.82,682.12,691.36,5584037,1467043200
6/28/2016 16:00:00,700,708,698.17,707.95,4036957,1467129600
6/29/2016 16:00:00,715.75,719.5,713.54,715.6,3070052,1467216000
6/30/2016 16:00:00,717.2,719.37,712.54,715.62,2855142,1467302400
7/1/2016 16:00:00,717.32,728,716.54,725.68,2920423,1467388800
7/5/2016 16:00:00,722.8,728.11,719.61,728.1,2431431,1467734400
7/6/2016 16:00:00,725.71,737.77,722.58,737.61,3938249,1467820800
7/7/2016 16:00:00,739.33,739.55,731.63,736.57,2945783,1467907200
7/8/2016 16:00:00,740.14,746.1,738,745.81,3429217,1467993600
7/11/2016 16:00:00,750,755.9,747,753.78,3195272,1468252800
7/12/2016 16:00:00,756.86,757.34,740.33,748.21,5623657,1468339200
7/13/2016 16:00:00,746.76,756.87,741.25,742.63,4142265,1468425600
7/14/2016 16:00:00,748.86,749.04,739.02,741.2,2390472,1468512000
7/15/2016 16:00:00,746.55,746.55,734.05,735.44,3121385,1468598400
7/18/2016 16:00:00,735.49,741.6,728.72,736.07,2954914,1468857600
7/19/2016 16:00:00,732.5,743.33,732.31,739.95,2216820,1468944000
7/20/2016 16:00:00,744,746.25,740.7,745.72,2214023,1469030400
7/21/2016 16:00:00,747.5,749.36,742.79,744.43,2317072,1469116800
7/22/2016 16:00:00,747.79,751.28,743.53,744.86,2277711,1469203200
7/25/2016 16:00:00,746.55,748.5,735.35,739.61,2679290,1469462400
7/26/2016 16:00:00,742.71,743.13,732.75,735.59,2529692,1469548800
7/27/2016 16:00:00,737.97,740.94,733.86,736.67,2913134,1469635200
7/28/2016 16:00:00,745.98,753.36,739.7,752.61,7617580,1469721600
7/29/2016 16:00:00,765,766,755,758.81,6777050,1469808000
8/1/2016 16:00:00,759.87,770.5,757.06,767.74,3578205,1470067200
8/2/2016 16:00:00,763.81,765.01,757.02,760.58,3603280,1470153600
8/3/2016 16:00:00,757.06,758.89,752.25,754.64,3581525,1470240000
8/4/2016 16:00:00,753.7,765,750.35,760.77,3178208,1470326400
8/5/2016 16:00:00,764.81,768.47,763.09,765.98,2704391,1470412800
8/8/2016 16:00:00,766.81,767,761.02,766.56,1986272,1470672000
8/9/2016 16:00:00,767.39,772.6,766.9,768.31,1876091,1470758400
8/10/2016 16:00:00,769.8,772.1,766.19,768.56,1604280,1470844800
8/11/2016 16:00:00,769.94,773.75,769.12,771.24,2019740,1470931200
8/12/2016 16:00:00,768.46,773.15,768.42,772.56,1563318,1471017600
8/15/2016 16:00:00,771.9,772.04,767.71,768.49,2118521,1471276800
8/16/2016 16:00:00,768.62,768.73,763.82,764.04,1604561,1471363200
8/17/2016 16:00:00,764.41,765.22,759.2,764.63,1891116,1471449600
8/18/2016 16:00:00,764,765.17,760.6,764.46,1458834,1471536000
8/19/2016 16:00:00,761.9,762.49,756.89,757.31,2343237,1471622400
8/22/2016 16:00:00,757.5,759.85,752.1,759.48,1679251,1471881600
8/23/2016 16:00:00,763.31,764.7,761,762.45,1524131,1471968000
8/24/2016 16:00:00,763,763.41,755.36,757.25,1744107,1472054400
8/25/2016 16:00:00,756,760.56,754.74,759.22,1622992,1472140800
8/26/2016 16:00:00,760.05,770,759.8,769,2776830,1472227200
8/29/2016 16:00:00,768.72,774.98,768.6,771.29,2198560,1472486400
8/30/2016 16:00:00,771.05,771.84,765.56,767.58,1709158,1472572800
8/31/2016 16:00:00,766.6,769.64,764,769.16,1633789,1472659200
9/1/2016 16:00:00,770.9,772.04,766.75,770.62,1792271,1472745600
9/2/2016 16:00:00,774.11,776,771.7,772.44,2181792,1472832000
9/6/2016 16:00:00,774.04,789.48,770.22,788.87,3719788,1473177600
9/7/2016 16:00:00,789.53,790.79,784.33,784.48,2424622,1473264000
9/8/2016 16:00:00,783.89,786.5,781.44,784.06,2030511,1473350400
9/9/2016 16:00:00,779.36,781,760.11,760.14,4257344,1473436800
9/12/2016 16:00:00,757.35,772.66,756,771.49,3124704,1473696000
9/13/2016 16:00:00,768.77,769.89,759.05,761.01,3117224,1473782400
9/14/2016 16:00:00,762.2,767.5,758.85,761.09,2531822,1473868800
9/15/2016 16:00:00,762,770.87,757.58,769.69,3043534,1473955200
9/16/2016 16:00:00,773.28,780.46,771.66,778.52,5499182,1474041600
9/19/2016 16:00:00,779.97,781.94,771,775.1,2297221,1474300800
9/20/2016 16:00:00,776,781.37,776,780.22,1937164,1474387200
9/21/2016 16:00:00,783.25,790.69,779.01,789.74,2718644,1474473600
9/22/2016 16:00:00,794.27,805.89,794.27,804.7,4078910,1474560000
9/23/2016 16:00:00,803.13,807.75,802.12,805.75,2353511,1474646400
9/26/2016 16:00:00,801.8,805.93,797.15,799.16,2651397,1474905600
9/27/2016 16:00:00,801.85,816.64,801.11,816.11,3819600,1474992000
9/28/2016 16:00:00,818,830.14,817.03,828.72,4422078,1475078400
9/29/2016 16:00:00,828.26,837.5,824.63,829.05,4922248,1475164800
9/30/2016 16:00:00,832.61,839.95,832.4,837.31,4430566,1475251200
10/3/2016 16:00:00,836,839.86,831.25,836.74,2769448,1475510400
10/4/2016 16:00:00,840.91,842.37,830.26,834.03,2950314,1475596800
10/5/2016 16:00:00,838,845.67,836.12,844.36,3469055,1475683200
10/6/2016 16:00:00,843.7,847.21,840.6,841.66,2684013,1475769600
10/7/2016 16:00:00,845.79,845.95,837.45,839.43,2426228,1475856000
10/10/2016 16:00:00,843.25,845.2,840.27,841.71,1827143,1476115200
10/11/2016 16:00:00,841.02,841.29,828.35,831,3588180,1476201600
10/12/2016 16:00:00,834,837.67,830.1,834.09,2380416,1476288000
10/13/2016 16:00:00,829,831.8,821.21,829.28,3091387,1476374400
10/14/2016 16:00:00,835.08,835.74,822.96,822.96,2999814,1476460800
10/17/2016 16:00:00,821.5,822,811.68,812.95,3361492,1476720000
10/18/2016 16:00:00,822.11,823.26,815.02,817.65,2512504,1476806400
10/19/2016 16:00:00,820.4,820.67,815.17,817.69,2090706,1476892800
10/20/2016 16:00:00,813.99,815.71,803.1,810.32,3151954,1476979200
10/21/2016 16:00:00,809.36,819.42,809,818.99,2793015,1477065600
10/24/2016 16:00:00,824.95,838.3,822.21,838.09,4060899,1477324800
10/25/2016 16:00:00,839.3,843.09,833.22,835.18,3248358,1477411200
10/26/2016 16:00:00,832.76,833.44,820,822.59,3998102,1477497600
10/27/2016 16:00:00,831.24,831.72,815.43,818.36,7406385,1477584000
10/28/2016 16:00:00,782,789.49,774.61,776.32,10841073,1477670400
10/31/2016 16:00:00,781.03,793.7,780.11,789.82,5413326,1477929600
11/1/2016 16:00:00,799,800.84,776.71,785.41,5305428,1478016000
11/2/2016 16:00:00,783.93,784.75,763.55,765.56,5026504,1478102400
11/3/2016 16:00:00,765.05,777,764,767.03,3872496,1478188800
11/4/2016 16:00:00,762.79,766,753.23,755.05,5122103,1478275200
11/7/2016 16:00:00,771.64,787.73,770.94,784.93,5984354,1478534400
11/8/2016 16:00:00,784.97,791.74,779.1,787.75,3412629,1478620800
11/9/2016 16:00:00,764,777.5,760.09,771.88,8562892,1478707200
11/10/2016 16:00:00,778.81,778.83,717.7,742.38,12746994,1478793600
11/11/2016 16:00:00,735.73,743.26,728.9,739.01,6622784,1478880000
11/14/2016 16:00:00,745.51,746,710.1,719.07,7321344,1479139200
11/15/2016 16:00:00,730,746.78,725.99,743.24,6755785,1479225600
11/16/2016 16:00:00,739.88,749.87,735.61,746.49,3648791,1479312000
11/17/2016 16:00:00,749.32,757.5,748,756.4,3690112,1479398400
11/18/2016 16:00:00,761,767.74,757.64,760.16,4373408,1479484800
11/21/2016 16:00:00,766,780.35,765.11,780,4614574,1479744000
11/22/2016 16:00:00,788.17,792.4,781,785.33,5311320,1479830400
11/23/2016 16:00:00,781.73,781.75,773.12,780.12,3540263,1479916800
11/25/2016 16:00:00,786.5,786.75,777.9,780.37,1837068,1480089600
11/28/2016 16:00:00,776.99,777,764.24,766.77,4438828,1480348800
11/29/2016 16:00:00,768,769.89,761.32,762.52,3272344,1480435200
11/30/2016 16:00:00,762,768.09,750.25,750.57,4625946,1480521600
12/1/2016 16:00:00,752.41,753.37,738.03,743.65,4665993,1480608000
12/2/2016 16:00:00,743.4,748.49,736.7,740.34,3561307,1480694400
12/5/2016 16:00:00,745,761.49,742,759.36,4314723,1480953600
12/6/2016 16:00:00,763.99,768.24,757.25,764.72,3794746,1481040000
12/7/2016 16:00:00,764.55,770.42,755.82,770.42,3684906,1481126400
12/8/2016 16:00:00,771.87,773.79,765.19,767.33,3189608,1481212800
12/9/2016 16:00:00,770,770.25,765.34,768.66,2470923,1481299200
12/12/2016 16:00:00,766.4,766.89,757.2,760.12,2963945,1481558400
12/13/2016 16:00:00,764.96,782.46,762,774.34,5285288,1481644800
12/14/2016 16:00:00,778.25,780.86,762.81,768.82,5454836,1481731200
12/15/2016 16:00:00,766.28,769.1,760.31,761,3801927,1481817600
12/16/2016 16:00:00,765,765.13,754,757.77,4848219,1481904000
12/19/2016 16:00:00,758.89,770.5,756.16,766,3113240,1482163200
12/20/2016 16:00:00,768.65,774.39,767.71,771.22,2703629,1482249600
12/21/2016 16:00:00,770,771.22,765.7,770.6,2044629,1482336000
12/22/2016 16:00:00,768.12,771.21,763.02,766.34,2543551,1482422400
12/23/2016 16:00:00,764.55,766.5,757.99,760.59,1981616,1482508800
12/27/2016 16:00:00,763.4,774.65,761.2,771.4,2638725,1482854400
12/28/2016 16:00:00,776.25,780,770.5,772.13,3301025,1482940800
12/29/2016 16:00:00,772.4,773.4,760.85,765.15,3158299,1483027200
12/30/2016 16:00:00,766.47,767.4,748.28,749.87,4139449,1483113600
1/3/2017 16:00:00,757.92,758.76,747.7,753.67,3521066,1483459200
1/4/2017 16:00:00,758.39,759.68,754.2,757.18,2510526,1483545600
1/5/2017 16:00:00,761.55,782.4,760.26,780.45,5830068,1483632000
1/6/2017 16:00:00,782.36,799.44,778.48,795.99,5986234,1483718400
1/9/2017 16:00:00,798,801.77,791.77,796.92,3446109,1483977600
1/10/2017 16:00:00,796.6,798,789.54,795.9,2558369,1484064000
1/11/2017 16:00:00,793.66,799.5,789.51,799.02,2992791,1484150400
1/12/2017 16:00:00,800.31,814.13,799.5,813.64,4873922,1484236800
1/13/2017 16:00:00,814.32,821.65,811.4,817.14,3791945,1484323200
1/17/2017 16:00:00,815.7,816,803.44,809.72,3670529,1484668800
1/18/2017 16:00:00,809.5,811.73,804.27,807.48,2354201,1484755200
1/19/2017 16:00:00,810,813.51,807.32,809.04,2540784,1484841600
1/20/2017 16:00:00,815.28,816.02,806.26,808.33,3376196,1484928000
1/23/2017 16:00:00,806.8,818.5,805.08,817.88,2797474,1485187200
1/24/2017 16:00:00,822,823.99,814.5,822.44,2971740,1485273600
1/25/2017 16:00:00,825.79,837.42,825.29,836.52,4023078,1485360000
1/26/2017 16:00:00,835.53,843.84,833,839.15,3586323,1485446400
1/27/2017 16:00:00,839,839.7,829.44,835.77,2998700,1485532800
1/30/2017 16:00:00,833,833.5,816.38,830.38,3747336,1485792000
1/31/2017 16:00:00,823.75,826.99,819.56,823.48,3137196,1485878400
2/1/2017 16:00:00,829.21,833.78,824.94,832.35,3850181,1485964800
2/2/2017 16:00:00,836.59,842.49,828.26,839.95,7350492,1486051200
2/3/2017 16:00:00,806.72,818.3,804,810.2,10868773,1486137600
2/6/2017 16:00:00,809.8,810.72,803,807.64,3897301,1486396800
2/7/2017 16:00:00,809.31,816.16,807.5,812.5,3466091,1486483200
2/8/2017 16:00:00,812.69,821.48,812.5,819.71,2857985,1486569600
2/9/2017 16:00:00,821.6,825,819.71,821.36,2484948,1486656000
2/10/2017 16:00:00,823.82,828,822.85,827.46,2429609,1486742400
2/13/2017 16:00:00,831.62,843,828.55,836.53,4172618,1487001600
2/14/2017 16:00:00,837,838.31,831.45,836.39,2792442,1487088000
2/15/2017 16:00:00,834,842.81,832.82,842.7,2968853,1487174400
2/16/2017 16:00:00,841.84,845,839.38,844.14,2714667,1487260800
2/17/2017 16:00:00,842,847.27,840.73,845.07,3112275,1487347200
2/21/2017 16:00:00,848.84,857.98,847.25,856.44,3507742,1487692800
2/22/2017 16:00:00,856.95,858.43,852.18,855.61,2616971,1487779200
2/23/2017 16:00:00,857.57,860.86,848,852.19,3461984,1487865600
2/24/2017 16:00:00,844.69,845.81,837.75,845.24,3687963,1487952000
2/27/2017 16:00:00,842.38,852.5,839.67,848.64,2713627,1488211200
2/28/2017 16:00:00,851.45,854.09,842.05,845.04,2793709,1488297600
3/1/2017 16:00:00,853.05,854.83,849.01,853.08,2760083,1488384000
3/2/2017 16:00:00,853.08,854.82,847.28,848.91,2132098,1488470400
3/3/2017 16:00:00,847.2,851.99,846.27,849.88,1951575,1488556800
3/6/2017 16:00:00,845.23,848.49,841.12,846.61,2610370,1488816000
3/7/2017 16:00:00,845.48,848.46,843.75,846.02,2247554,1488902400
3/8/2017 16:00:00,848,853.07,846.79,850.5,2288317,1488988800
3/9/2017 16:00:00,851,856.4,850.31,853,2048187,1489075200
3/10/2017 16:00:00,857,857.35,851.72,852.46,2436434,1489161600
3/13/2017 16:00:00,853.11,855.69,851.71,854.59,1909672,1489420800
3/14/2017 16:00:00,853.55,853.75,847.55,852.53,2130586,1489507200
3/15/2017 16:00:00,854.33,854.45,847.11,852.97,2562176,1489593600
3/16/2017 16:00:00,855.3,855.5,850.51,853.42,1842296,1489680000
3/17/2017 16:00:00,853.49,853.83,850.64,852.31,3384403,1489766400
3/20/2017 16:00:00,851.51,857.8,851.01,856.97,2282727,1490025600
3/21/2017 16:00:00,858.84,862.8,841.31,843.2,4382852,1490112000
3/22/2017 16:00:00,840.43,849.37,839.05,848.06,2658669,1490198400
3/23/2017 16:00:00,848.2,850.89,844.8,847.38,1952964,1490284800
3/24/2017 16:00:00,851.68,851.8,843.53,845.61,2138269,1490371200
3/27/2017 16:00:00,838.07,850.3,833.5,846.82,2755775,1490630400
3/28/2017 16:00:00,851.75,858.46,850.1,856,3041633,1490716800
3/29/2017 16:00:00,859.05,876.44,859.02,874.32,4485770,1490803200
3/30/2017 16:00:00,874.95,877.06,871.66,876.34,2762730,1490889600
3/31/2017 16:00:00,877,890.35,876.65,886.54,3957612,1490976000
4/3/2017 16:00:00,888,893.49,885.42,891.51,3422328,1491235200
4/4/2017 16:00:00,891.5,908.54,890.28,906.83,4984656,1491321600
4/5/2017 16:00:00,910.82,923.72,905.62,909.28,7508370,1491408000
4/6/2017 16:00:00,913.8,917.19,894.49,898.28,6344065,1491494400
4/7/2017 16:00:00,899.65,900.09,889.31,894.88,3710922,1491580800
4/10/2017 16:00:00,899.63,908.51,899,907.04,3184301,1491840000
4/11/2017 16:00:00,907.04,911.24,897.5,902.36,3012743,1491926400
4/12/2017 16:00:00,903.09,904.09,895.25,896.23,2456140,1492012800
4/13/2017 16:00:00,891.45,894.97,884.49,884.67,3174583,1492099200
4/17/2017 16:00:00,887.5,902.38,887.5,901.99,2854673,1492444800
4/18/2017 16:00:00,900.99,909.61,900.78,903.78,2999238,1492531200
4/19/2017 16:00:00,907.84,910.5,897.37,899.2,2870242,1492617600
4/20/2017 16:00:00,899.7,905.32,896.29,902.06,2814441,1492704000
4/21/2017 16:00:00,902.67,903.65,896.77,898.53,2420494,1492790400
4/24/2017 16:00:00,908.68,909.99,903.82,907.41,3122893,1493049600
4/25/2017 16:00:00,907.04,909.48,903,907.62,3380639,1493136000
4/26/2017 16:00:00,910.3,915.75,907.56,909.29,2608948,1493222400
4/27/2017 16:00:00,914.39,921.86,912.11,918.38,5305543,1493308800
4/28/2017 16:00:00,948.83,949.59,924.33,924.99,7364681,1493395200
5/1/2017 16:00:00,927.8,954.4,927.8,948.23,5466544,1493654400
5/2/2017 16:00:00,946.65,950.1,941.41,946.94,3848835,1493740800
5/3/2017 16:00:00,946,946,935.9,941.03,3582686,1493827200
5/4/2017 16:00:00,944.75,945,934.22,937.53,2418381,1493913600
5/5/2017 16:00:00,940.52,940.79,930.3,934.15,2866397,1494000000
5/8/2017 16:00:00,940.95,949.05,939.21,949.04,3415731,1494259200
5/9/2017 16:00:00,952.8,957.89,950.2,952.82,3262113,1494345600
5/10/2017 16:00:00,953.5,953.75,945,948.95,2096512,1494432000
5/11/2017 16:00:00,945.11,950.29,940.78,947.62,2194070,1494518400
5/12/2017 16:00:00,954.5,962.79,951.53,961.35,3625857,1494604800
5/15/2017 16:00:00,958.73,963.15,956.06,957.97,4270625,1494864000
5/16/2017 16:00:00,961,970.06,960.91,966.07,3126051,1494950400
5/17/2017 16:00:00,954.7,960.4,944.12,944.76,5145578,1495036800
5/18/2017 16:00:00,944.8,962.75,944.76,958.49,3939347,1495123200
5/19/2017 16:00:00,962.84,968.92,959.72,959.84,3972089,1495209600
5/22/2017 16:00:00,964,971.38,962.9,970.67,2642217,1495468800
5/23/2017 16:00:00,975.02,975.2,966.85,971.54,2415594,1495555200
5/24/2017 16:00:00,976,981,970.23,980.35,2463052,1495641600
5/25/2017 16:00:00,984.85,999,982.11,993.38,4822032,1495728000
5/26/2017 16:00:00,995,998.65,989.25,995.78,3469154,1495814400
5/30/2017 16:00:00,996.51,1001.2,995.52,996.7,3263069,1496160000
5/31/2017 16:00:00,1000,1000.12,982.16,994.62,3913115,1496246400
6/1/2017 16:00:00,998.59,998.99,991.37,995.95,2454841,1496332800
6/2/2017 16:00:00,998.99,1008.48,995.67,1006.73,3752328,1496419200
6/5/2017 16:00:00,1007.23,1013.21,1003.51,1011.34,2719859,1496678400
6/6/2017 16:00:00,1012,1016.5,1001.25,1003,3346432,1496764800
6/7/2017 16:00:00,1005.95,1010.25,1002,1010.07,2823041,1496851200
6/8/2017 16:00:00,1012.06,1013.61,1006.11,1010.27,2767857,1496937600
6/9/2017 16:00:00,1012.5,1012.99,927,978.31,7647692,1497024000
6/12/2017 16:00:00,967,975.95,945,964.91,9447233,1497283200
6/13/2017 16:00:00,977.99,984.5,966.1,980.79,4580011,1497369600
6/14/2017 16:00:00,988.59,990.34,966.71,976.47,3974900,1497456000
6/15/2017 16:00:00,958.7,965.73,950.86,964.17,5373865,1497542400
6/16/2017 16:00:00,996,999.75,982,987.71,11472662,1497628800
6/19/2017 16:00:00,1017,1017,989.9,995.17,5043408,1497888000
6/20/2017 16:00:00,998,1004.88,992.02,992.59,4076828,1497974400
6/21/2017 16:00:00,998.7,1002.72,992.65,1002.23,2922473,1498060800
6/22/2017 16:00:00,1002.23,1006.96,997.2,1001.3,2253433,1498147200
6/23/2017 16:00:00,1002.54,1004.62,998.02,1003.74,2879145,1498233600
6/26/2017 16:00:00,1008.5,1009.8,992,993.98,3386157,1498492800
6/27/2017 16:00:00,990.69,998.8,976,976.78,3782389,1498579200
6/28/2017 16:00:00,978.55,990.68,969.21,990.33,3737567,1498665600
6/29/2017 16:00:00,979,987.56,965.25,975.93,4302968,1498752000
6/30/2017 16:00:00,980.12,983.47,967.61,968,3390345,1498838400
7/3/2017 16:00:00,972.79,974.49,951,953.66,2909108,1499097600
7/5/2017 16:00:00,961.53,975,955.25,971.4,3652955,1499270400
7/6/2017 16:00:00,964.66,974.4,959.02,965.14,3259613,1499356800
7/7/2017 16:00:00,969.55,980.11,969.14,978.76,2643387,1499443200
7/10/2017 16:00:00,985,999.44,983.5,996.47,3546268,1499702400
7/11/2017 16:00:00,993,995.99,983.72,994.13,2982726,1499788800
7/12/2017 16:00:00,1000.65,1008.55,998.1,1006.51,3608574,1499875200
7/13/2017 16:00:00,1004.62,1006.88,995.9,1000.63,2880769,1499961600
7/14/2017 16:00:00,1002.4,1004.45,996.89,1001.81,2102469,1500048000
7/17/2017 16:00:00,1004.69,1014.75,1003.81,1010.04,3712587,1500307200
7/18/2017 16:00:00,1006,1026.03,1004,1024.45,4007624,1500393600
7/19/2017 16:00:00,1025,1031.59,1022.5,1026.87,2963964,1500480000
7/20/2017 16:00:00,1031.59,1034.97,1022.52,1028.7,3097487,1500566400
7/21/2017 16:00:00,1021.28,1026.1,1011,1025.67,2734577,1500652800
7/24/2017 16:00:00,1028.34,1043.01,1027.43,1038.95,3288020,1500912000
7/25/2017 16:00:00,1038.05,1043.33,1032.48,1039.87,2447629,1500998400
7/26/2017 16:00:00,1043.2,1053.2,1043.2,1052.8,2921253,1501084800
7/27/2017 16:00:00,1069.55,1083.31,1040.18,1046,10991715,1501171200
7/28/2017 16:00:00,1012.14,1032.85,1001,1020.04,7709420,1501257600
7/31/2017 16:00:00,1019.05,1019.05,987.02,987.78,7352063,1501516800
8/1/2017 16:00:00,996.11,1006.4,991.58,996.19,4572576,1501603200
8/2/2017 16:00:00,1001.77,1003.21,981.73,995.89,4069993,1501689600
8/3/2017 16:00:00,999.47,999.5,984.59,986.92,3255764,1501776000
8/4/2017 16:00:00,989.68,991.67,982,987.58,2730308,1501862400
8/7/2017 16:00:00,990.65,995,987.14,992.27,2676607,1502121600
8/8/2017 16:00:00,994.35,996.28,985.79,989.84,2902815,1502208000
8/9/2017 16:00:00,982.6,988,975.27,982.01,3569731,1502294400
8/10/2017 16:00:00,976.3,979.86,954.68,956.92,5684068,1502380800
8/11/2017 16:00:00,960,970.39,951.38,967.99,3468017,1502467200
8/14/2017 16:00:00,978.41,985.5,976.19,983.3,3172892,1502726400
8/15/2017 16:00:00,988.9,991.74,982,982.74,2549295,1502812800
8/16/2017 16:00:00,981.65,986.46,973.22,978.18,3132066,1502899200
8/17/2017 16:00:00,977.84,977.84,960.32,960.57,3512397,1502985600
8/18/2017 16:00:00,961.4,965.43,954.65,958.47,3284821,1503072000
8/21/2017 16:00:00,957.57,961.2,945.46,953.29,3164483,1503331200
8/22/2017 16:00:00,955.52,967.93,955.5,966.9,2749970,1503417600
8/23/2017 16:00:00,959.38,962,954.2,958,2668264,1503504000
8/24/2017 16:00:00,957.42,959,941.14,952.45,5195726,1503590400
8/25/2017 16:00:00,956,957.62,944.1,945.26,3324791,1503676800
8/28/2017 16:00:00,946.54,953,942.25,946.02,2596737,1503936000
8/29/2017 16:00:00,940,956,936.33,954.06,2874299,1504022400
8/30/2017 16:00:00,958.44,969.41,956.91,967.59,2904604,1504108800
8/31/2017 16:00:00,974.7,981,972.76,980.6,3331488,1504195200
9/1/2017 16:00:00,984.2,984.5,976.88,978.25,2535917,1504281600
9/5/2017 16:00:00,975.4,976.77,960.37,965.27,2998649,1504627200
9/6/2017 16:00:00,968.32,971.84,960.6,967.8,2129861,1504713600
9/7/2017 16:00:00,974,980.59,972.55,979.47,2566794,1504800000
9/8/2017 16:00:00,979.1,979.88,963.47,965.9,2605322,1504886400
9/11/2017 16:00:00,974.46,981.94,974.22,977.96,2186666,1505145600
9/12/2017 16:00:00,983.27,984.67,975.52,982.58,2481066,1505232000
9/13/2017 16:00:00,983.97,1000,979.42,999.6,3374650,1505318400
9/14/2017 16:00:00,996.8,998.56,987.74,992.21,3913263,1505404800
9/15/2017 16:00:00,993.01,996.25,984.03,986.79,3760183,1505491200
9/18/2017 16:00:00,990.4,992.79,968.17,974.19,3411324,1505750400
9/19/2017 16:00:00,977.25,978.24,967.46,969.86,2671054,1505836800
9/20/2017 16:00:00,971.79,974.81,962.16,973.21,2888795,1505923200
9/21/2017 16:00:00,971.31,971.7,962.02,964.65,2337576,1506009600
9/22/2017 16:00:00,961.01,965.61,954.42,955.1,2641787,1506096000
9/25/2017 16:00:00,949.31,949.42,932.89,939.79,5123997,1506355200
9/26/2017 16:00:00,945.49,948.63,931.75,938.6,3564848,1506441600
9/27/2017 16:00:00,948,955.3,943.3,950.87,3148933,1506528000
9/28/2017 16:00:00,951.86,959.7,950.1,956.4,2522567,1506614400
9/29/2017 16:00:00,960.11,964.83,958.38,961.35,2543759,1506700800
10/2/2017 16:00:00,964,967.31,952.12,959.19,2442937,1506960000
10/3/2017 16:00:00,958,963.69,950.37,957.1,2666574,1507046400
10/4/2017 16:00:00,954.21,967.79,954.05,965.45,2527352,1507132800
10/5/2017 16:00:00,970,981.51,969.64,980.85,3229224,1507219200
10/6/2017 16:00:00,975.64,995.75,975.64,989.58,3782067,1507305600
10/9/2017 16:00:00,993.24,998.5,987.5,990.99,2938586,1507564800
10/10/2017 16:00:00,996.67,997.95,980.1,987.2,3084921,1507651200
10/11/2017 16:00:00,991.27,995.5,986.7,995,2337113,1507737600
10/12/2017 16:00:00,996.81,1008.44,992.4,1000.93,4067317,1507824000
10/13/2017 16:00:00,1007,1007.77,1001.03,1002.94,2431462,1507910400
10/16/2017 16:00:00,1008.44,1009.57,1001.04,1006.34,2008908,1508169600
10/17/2017 16:00:00,1005.59,1011.47,1004.38,1009.13,2319742,1508256000
10/18/2017 16:00:00,1009.27,1022.31,996.55,997,2499681,1508342400
10/19/2017 16:00:00,990,991.05,980.24,986.61,3108197,1508428800
10/20/2017 16:00:00,993.53,994.62,982,982.91,2365122,1508515200
10/23/2017 16:00:00,986.73,986.78,962.5,966.3,3494100,1508774400
10/24/2017 16:00:00,969,979.85,965,975.9,2723935,1508860800
10/25/2017 16:00:00,978,984.44,966.24,972.91,3033113,1508947200
10/26/2017 16:00:00,980.33,982.9,968.55,972.43,5618675,1509033600
10/27/2017 16:00:00,1058.14,1105.58,1050.55,1100.95,16565021,1509120000
10/30/2017 16:00:00,1095.01,1122.79,1093.56,1110.85,6613064,1509379200
10/31/2017 16:00:00,1109,1110.54,1101.12,1105.28,3476967,1509465600
11/1/2017 16:00:00,1105.4,1108.97,1096.74,1103.68,3755511,1509552000
11/2/2017 16:00:00,1097.81,1101.94,1086.87,1094.22,3684876,1509638400
